ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
20201,49.500000,43.000000,543.000000,590.068172,-47.068172,0.086682,1,2014-01-08 01:00
380323,70.500000,59.000000,448.000000,433.248452,14.751548,0.032928,23,2014-09-18 23:00
110109,56.500000,37.500000,712.000000,696.405918,15.594082,0.021902,9,2014-03-11 09:00
450116,60.500000,53.000000,591.000000,610.658727,-19.658727,0.033263,16,2014-11-04 16:00
50017,45.000000,33.000000,812.000000,684.451749,127.548251,0.157079,17,2014-01-27 17:00
410111,68.500000,54.500000,540.000000,565.749465,-25.749465,0.047684,11,2014-10-07 11:00
390213,66.500000,58.000000,541.000000,537.475633,3.524367,0.006515,13,2014-09-24 13:00
230622,73.000000,54.500000,484.000000,477.143424,6.856576,0.014166,22,2014-06-08 22:00
410113,68.500000,54.500000,541.000000,551.714995,-10.714995,0.019806,13,2014-10-07 13:00
300201,69.000000,57.500000,408.000000,412.101366,-4.101366,0.010052,1,2014-07-23 01:00
10104,46.000000,40.000000,560.000000,635.192983,-75.192983,0.134273,4,2013-12-31 04:00
450601,56.500000,45.500000,460.000000,477.685833,-17.685833,0.038447,1,2014-11-09 01:00
420410,59.000000,52.000000,571.000000,596.948208,-25.948208,0.045443,10,2014-10-17 10:00
310516,84.000000,59.000000,535.000000,525.983020,9.016980,0.016854,16,2014-08-02 16:00
80422,46.000000,37.500000,658.000000,627.605267,30.394733,0.046193,22,2014-02-21 22:00
170502,58.500000,41.500000,441.000000,425.711869,15.288131,0.034667,2,2014-04-26 02:00
270213,84.000000,61.000000,569.000000,552.082021,16.917979,0.029733,13,2014-07-02 13:00
200502,68.500000,54.000000,381.000000,389.345983,-8.345983,0.021905,2,2014-05-17 02:00
30210,49.000000,40.000000,709.000000,747.817960,-38.817960,0.054750,10,2014-01-15 10:00
30303,45.500000,39.500000,542.000000,565.647030,-23.647030,0.043629,3,2014-01-16 03:00
130423,53.000000,44.500000,542.000000,504.115723,37.884277,0.069897,23,2014-03-28 23:00
320105,77.500000,57.000000,438.000000,425.009531,12.990469,0.029659,5,2014-08-05 05:00
370322,74.000000,54.000000,480.000000,472.154610,7.845390,0.016345,22,2014-09-11 22:00
480114,56.500000,47.500000,630.000000,673.576779,-43.576779,0.069169,14,2014-11-25 14:00
300019,73.000000,55.500000,533.000000,570.065105,-37.065105,0.069541,19,2014-07-21 19:00
350521,67.000000,58.500000,477.000000,482.326351,-5.326351,0.011166,21,2014-08-30 21:00
10412,47.500000,36.500000,715.000000,735.397097,-20.397097,0.028527,12,2014-01-03 12:00
380011,85.000000,52.000000,551.000000,528.645453,22.354547,0.040571,11,2014-09-15 11:00
160313,52.500000,47.000000,607.000000,563.636169,43.363831,0.071440,13,2014-04-17 13:00
450118,60.500000,53.000000,639.000000,672.359631,-33.359631,0.052206,18,2014-11-04 18:00
380119,72.000000,57.500000,564.000000,551.037338,12.962662,0.022983,19,2014-09-16 19:00
500413,54.500000,43.500000,630.000000,725.154009,-95.154009,0.151038,13,2014-12-12 13:00
110310,57.500000,38.000000,680.000000,681.245065,-1.245065,0.001831,10,2014-03-13 10:00
180022,59.000000,41.500000,520.000000,501.163978,18.836022,0.036223,22,2014-04-28 22:00
390218,66.500000,58.000000,546.000000,546.986717,-0.986717,0.001807,18,2014-09-24 18:00
440506,52.500000,46.500000,496.000000,496.698187,-0.698187,0.001408,6,2014-11-01 06:00
200323,78.500000,55.500000,456.000000,452.897839,3.102161,0.006803,23,2014-05-15 23:00
350506,67.000000,58.500000,394.000000,397.002193,-3.002193,0.007620,6,2014-08-30 06:00
210422,70.000000,55.000000,475.000000,483.557955,-8.557955,0.018017,22,2014-05-23 22:00
250522,70.500000,49.000000,458.000000,471.922222,-13.922222,0.030398,22,2014-06-21 22:00
40101,46.500000,35.500000,575.000000,525.318680,49.681320,0.086402,1,2014-01-21 01:00
130203,53.500000,40.000000,499.000000,468.449157,30.550843,0.061224,3,2014-03-26 03:00
80216,46.500000,39.000000,729.000000,663.980784,65.019216,0.089190,16,2014-02-19 16:00
490306,44.500000,38.000000,747.000000,796.966148,-49.966148,0.066889,6,2014-12-04 06:00
450614,56.500000,45.500000,554.000000,582.934705,-28.934705,0.052229,14,2014-11-09 14:00
120215,51.000000,42.000000,634.000000,600.764946,33.235054,0.052421,15,2014-03-19 15:00
310118,84.000000,57.500000,600.000000,566.526795,33.473205,0.055789,18,2014-07-29 18:00
150017,68.500000,49.000000,535.000000,576.471600,-41.471600,0.077517,17,2014-04-07 17:00
460111,45.000000,35.500000,648.000000,622.710772,25.289228,0.039027,11,2014-11-11 11:00
300003,73.000000,55.500000,370.000000,377.282573,-7.282573,0.019683,3,2014-07-21 03:00
30204,49.000000,40.000000,538.000000,589.430840,-51.430840,0.095596,4,2014-01-15 04:00
170604,54.500000,40.500000,457.000000,421.912384,35.087616,0.076778,4,2014-04-27 04:00
120119,51.500000,38.000000,677.000000,631.006548,45.993452,0.067937,19,2014-03-18 19:00
40112,46.500000,35.500000,716.000000,697.477958,18.522042,0.025869,12,2014-01-21 12:00
420012,73.500000,50.000000,548.000000,571.440141,-23.440141,0.042774,12,2014-10-13 12:00
330012,87.000000,55.000000,606.000000,564.132666,41.867334,0.069088,12,2014-08-11 12:00
330223,71.000000,59.000000,454.000000,476.586386,-22.586386,0.049750,23,2014-08-13 23:00
180217,78.500000,50.500000,551.000000,539.817409,11.182591,0.020295,17,2014-04-30 17:00
490211,44.500000,30.500000,783.000000,692.349116,90.650884,0.115774,11,2014-12-03 11:00
190517,60.000000,44.500000,481.000000,477.745781,3.254219,0.006766,17,2014-05-10 17:00
390106,67.500000,58.000000,501.000000,525.171497,-24.171497,0.048247,6,2014-09-23 06:00
140522,54.500000,43.500000,535.000000,523.108114,11.891886,0.022228,22,2014-04-05 22:00
260416,72.500000,55.000000,515.000000,557.013312,-42.013312,0.081579,16,2014-06-27 16:00
490111,41.000000,25.000000,801.000000,694.296761,106.703239,0.133213,11,2014-12-02 11:00
230109,70.500000,51.500000,523.000000,533.750823,-10.750823,0.020556,9,2014-06-03 09:00
350204,83.500000,60.000000,421.000000,399.579625,21.420375,0.050880,4,2014-08-27 04:00
490420,49.500000,39.500000,681.000000,735.973083,-54.973083,0.080724,20,2014-12-05 20:00
480122,56.500000,47.500000,568.000000,641.468878,-73.468878,0.129347,22,2014-11-25 22:00
340117,78.500000,60.500000,602.000000,584.336452,17.663548,0.029341,17,2014-08-19 17:00
440607,55.500000,45.500000,506.000000,525.798074,-19.798074,0.039127,7,2014-11-02 07:00
410409,66.500000,51.500000,563.000000,596.022571,-33.022571,0.058655,9,2014-10-10 09:00
220313,65.500000,51.500000,545.000000,535.476337,9.523663,0.017475,13,2014-05-29 13:00
330021,87.000000,55.000000,600.000000,546.923564,53.076436,0.088461,21,2014-08-11 21:00
260223,77.500000,57.500000,464.000000,460.356393,3.643607,0.007853,23,2014-06-25 23:00
330201,71.000000,59.000000,417.000000,418.517195,-1.517195,0.003638,1,2014-08-13 01:00
160307,52.500000,47.000000,621.000000,631.502790,-10.502790,0.016913,7,2014-04-17 07:00
520615,45.000000,39.500000,633.000000,688.112291,-55.112291,0.087065,15,2014-12-28 15:00
250008,64.000000,49.500000,539.000000,510.155861,28.844139,0.053514,8,2014-06-16 08:00
170521,58.500000,41.500000,545.000000,503.255998,41.744002,0.076594,21,2014-04-26 21:00
210609,64.500000,51.000000,455.000000,467.091028,-12.091028,0.026574,9,2014-05-25 09:00
190105,63.000000,47.500000,504.000000,483.733686,20.266314,0.040211,5,2014-05-06 05:00
190413,55.000000,46.000000,573.000000,528.015639,44.984361,0.078507,13,2014-05-09 13:00
230102,70.500000,51.500000,389.000000,380.794796,8.205204,0.021093,2,2014-06-03 02:00
280210,80.500000,57.500000,547.000000,540.992313,6.007687,0.010983,10,2014-07-09 10:00
460423,43.500000,27.000000,702.000000,538.843093,163.156907,0.232417,23,2014-11-14 23:00
160318,52.500000,47.000000,625.000000,555.560626,69.439374,0.111103,18,2014-04-17 18:00
380219,69.500000,57.500000,573.000000,556.880799,16.119201,0.028131,19,2014-09-17 19:00
150506,59.500000,46.500000,485.000000,515.999435,-30.999435,0.063916,6,2014-04-12 06:00
300120,72.500000,57.500000,512.000000,555.283903,-43.283903,0.084539,20,2014-07-22 20:00
380208,69.500000,57.500000,527.000000,533.554797,-6.554797,0.012438,8,2014-09-17 08:00
220407,67.000000,49.500000,546.000000,516.095216,29.904784,0.054771,7,2014-05-30 07:00
250613,74.500000,49.500000,469.000000,499.564157,-30.564157,0.065169,13,2014-06-22 13:00
150519,59.500000,46.500000,496.000000,547.233303,-51.233303,0.103293,19,2014-04-12 19:00
520607,45.000000,39.500000,621.000000,647.209845,-26.209845,0.042206,7,2014-12-28 07:00
420220,58.500000,52.500000,585.000000,599.807185,-14.807185,0.025311,20,2014-10-15 20:00
230004,72.500000,51.500000,383.000000,387.702007,-4.702007,0.012277,4,2014-06-02 04:00
250113,65.000000,51.500000,540.000000,532.082162,7.917838,0.014663,13,2014-06-17 13:00
330518,76.000000,59.500000,507.000000,510.473155,-3.473155,0.006850,18,2014-08-16 18:00
350510,67.000000,58.500000,477.000000,480.179374,-3.179374,0.006665,10,2014-08-30 10:00
190615,63.500000,47.500000,465.000000,483.253851,-18.253851,0.039256,15,2014-05-11 15:00
510101,49.000000,40.500000,531.000000,567.024169,-36.024169,0.067842,1,2014-12-16 01:00
80510,42.500000,35.500000,739.000000,636.146268,102.853732,0.139180,10,2014-02-22 10:00
130017,63.500000,40.000000,547.000000,613.128596,-66.128596,0.120893,17,2014-03-24 17:00
430405,54.500000,46.500000,508.000000,514.118859,-6.118859,0.012045,5,2014-10-24 05:00
110308,57.500000,38.000000,734.000000,731.103647,2.896353,0.003946,8,2014-03-13 08:00
190305,61.000000,48.000000,482.000000,457.789094,24.210906,0.050230,5,2014-05-08 05:00
110423,57.500000,46.500000,542.000000,545.718133,-3.718133,0.006860,23,2014-03-14 23:00
470322,50.500000,41.000000,591.000000,613.722171,-22.722171,0.038447,22,2014-11-20 22:00
100005,56.000000,46.000000,593.000000,629.759582,-36.759582,0.061989,5,2014-03-03 05:00
230512,74.000000,52.500000,488.000000,485.371449,2.628551,0.005386,12,2014-06-07 12:00
450211,57.000000,51.000000,575.000000,615.833272,-40.833272,0.071014,11,2014-11-05 11:00
110208,59.000000,37.000000,759.000000,747.822521,11.177479,0.014727,8,2014-03-12 08:00
340418,73.500000,53.500000,537.000000,541.986235,-4.986235,0.009285,18,2014-08-22 18:00
430618,58.000000,47.000000,591.000000,593.543175,-2.543175,0.004303,18,2014-10-26 18:00
470404,52.500000,46.500000,527.000000,553.264620,-26.264620,0.049838,4,2014-11-21 04:00
100404,59.500000,46.000000,530.000000,544.065457,-14.065457,0.026539,4,2014-03-07 04:00
240113,68.000000,51.000000,535.000000,553.705755,-18.705755,0.034964,13,2014-06-10 13:00
110622,56.000000,43.000000,601.000000,571.558962,29.441038,0.048987,22,2014-03-16 22:00
290321,82.500000,57.000000,532.000000,543.131080,-11.131080,0.020923,21,2014-07-17 21:00
230220,71.500000,49.500000,524.000000,518.865478,5.134522,0.009799,20,2014-06-04 20:00
360122,72.500000,55.000000,471.000000,488.365070,-17.365070,0.036869,22,2014-09-02 22:00
150300,58.500000,41.000000,484.000000,469.762399,14.237601,0.029417,0,2014-04-10 00:00
250423,72.500000,51.000000,447.000000,457.686662,-10.686662,0.023908,23,2014-06-20 23:00
430107,63.000000,53.500000,570.000000,640.537104,-70.537104,0.123749,7,2014-10-21 07:00
350502,67.000000,58.500000,386.000000,380.814557,5.185443,0.013434,2,2014-08-30 02:00
310211,83.500000,57.000000,575.000000,565.563819,9.436181,0.016411,11,2014-07-30 11:00
480123,56.500000,47.500000,509.000000,600.915124,-91.915124,0.180580,23,2014-11-25 23:00
360521,84.500000,55.500000,515.000000,470.651709,44.348291,0.086113,21,2014-09-06 21:00
490010,37.500000,24.000000,840.000000,738.191733,101.808267,0.121200,10,2014-12-01 10:00
110617,56.000000,43.000000,645.000000,578.962963,66.037037,0.102383,17,2014-03-16 17:00
280209,80.500000,57.500000,536.000000,524.585480,11.414520,0.021296,9,2014-07-09 09:00
170004,61.000000,45.000000,454.000000,467.614316,-13.614316,0.029987,4,2014-04-21 04:00
520613,45.000000,39.500000,651.000000,703.717387,-52.717387,0.080979,13,2014-12-28 13:00
220510,69.500000,49.000000,496.000000,497.282304,-1.282304,0.002585,10,2014-05-31 10:00
410422,66.500000,51.500000,474.000000,509.171338,-35.171338,0.074201,22,2014-10-10 22:00
340319,71.500000,52.500000,530.000000,554.131167,-24.131167,0.045531,19,2014-08-21 19:00
420612,72.000000,56.000000,486.000000,547.434676,-61.434676,0.126409,12,2014-10-19 12:00
220109,66.500000,50.000000,544.000000,530.806433,13.193567,0.024253,9,2014-05-27 09:00
90609,50.500000,40.000000,671.000000,667.328550,3.671450,0.005472,9,2014-03-02 09:00
80600,44.500000,38.500000,584.000000,554.975728,29.024272,0.049699,0,2014-02-23 00:00
460009,54.500000,44.500000,634.000000,653.657327,-19.657327,0.031005,9,2014-11-10 09:00
490621,51.500000,41.500000,633.000000,691.398860,-58.398860,0.092257,21,2014-12-07 21:00
320021,89.000000,60.000000,594.000000,560.974350,33.025650,0.055599,21,2014-08-04 21:00
500406,54.500000,43.500000,659.000000,753.014137,-94.014137,0.142662,6,2014-12-12 06:00
50211,50.500000,43.500000,677.000000,695.590716,-18.590716,0.027460,11,2014-01-29 11:00
440404,55.000000,48.000000,453.000000,493.835972,-40.835972,0.090146,4,2014-10-31 04:00
300013,73.000000,55.500000,560.000000,575.648831,-15.648831,0.027944,13,2014-07-21 13:00
430003,63.500000,55.500000,374.000000,435.272391,-61.272391,0.163830,3,2014-10-20 03:00
270003,74.000000,53.000000,381.000000,374.682403,6.317597,0.016582,3,2014-06-30 03:00
500412,54.500000,43.500000,636.000000,755.867062,-119.867062,0.188470,12,2014-12-12 12:00
420004,73.500000,50.000000,398.000000,434.324322,-36.324322,0.091267,4,2014-10-13 04:00
290208,87.000000,58.000000,537.000000,512.610831,24.389169,0.045417,8,2014-07-16 08:00
260402,72.500000,55.000000,390.000000,383.302286,6.697714,0.017174,2,2014-06-27 02:00
370601,81.500000,49.500000,387.000000,379.061098,7.938902,0.020514,1,2014-09-14 01:00
470622,54.000000,45.500000,576.000000,609.975749,-33.975749,0.058986,22,2014-11-23 22:00
90521,48.000000,40.000000,645.000000,619.862294,25.137706,0.038973,21,2014-03-01 21:00
300407,72.500000,52.000000,485.000000,472.036069,12.963931,0.026730,7,2014-07-25 07:00
110418,57.500000,46.500000,572.000000,622.749802,-50.749802,0.088723,18,2014-03-14 18:00
480023,52.500000,39.000000,543.000000,586.931297,-43.931297,0.080905,23,2014-11-24 23:00
10300,51.000000,41.500000,539.000000,637.812356,-98.812356,0.183325,0,2014-01-02 00:00
210206,69.000000,50.500000,495.000000,509.986194,-14.986194,0.030275,6,2014-05-21 06:00
200622,67.500000,51.000000,474.000000,466.255047,7.744953,0.016340,22,2014-05-18 22:00
430005,63.500000,55.500000,437.000000,518.000596,-81.000596,0.185356,5,2014-10-20 05:00
390112,67.500000,58.000000,542.000000,535.381831,6.618169,0.012211,12,2014-09-23 12:00
260007,76.500000,53.500000,479.000000,483.014187,-4.014187,0.008380,7,2014-06-23 07:00
510300,50.000000,43.500000,558.000000,602.332459,-44.332459,0.079449,0,2014-12-18 00:00
520614,45.000000,39.500000,642.000000,685.355880,-43.355880,0.067533,14,2014-12-28 14:00
490303,44.500000,38.000000,593.000000,591.552846,1.447154,0.002440,3,2014-12-04 03:00
110408,57.500000,46.500000,662.000000,707.496792,-45.496792,0.068726,8,2014-03-14 08:00
230303,70.000000,49.000000,392.000000,383.564386,8.435614,0.021519,3,2014-06-05 03:00
330221,71.000000,59.000000,533.000000,574.101232,-41.101232,0.077113,21,2014-08-13 21:00
200420,73.500000,52.000000,498.000000,518.725812,-20.725812,0.041618,20,2014-05-16 20:00
90507,48.000000,40.000000,625.000000,623.515200,1.484800,0.002376,7,2014-03-01 07:00
160102,64.000000,46.500000,426.000000,454.790319,-28.790319,0.067583,2,2014-04-15 02:00
40612,45.500000,32.000000,696.000000,684.092044,11.907956,0.017109,12,2014-01-26 12:00
300609,79.500000,56.500000,456.000000,458.341900,-2.341900,0.005136,9,2014-07-27 09:00
370315,74.000000,54.000000,539.000000,532.670745,6.329255,0.011743,15,2014-09-11 15:00
360107,72.500000,55.000000,494.000000,485.214150,8.785850,0.017785,7,2014-09-02 07:00
130600,52.000000,41.000000,506.000000,481.935622,24.064378,0.047558,0,2014-03-30 00:00
470312,50.500000,41.000000,667.000000,635.482931,31.517069,0.047252,12,2014-11-20 12:00
130022,63.500000,40.000000,526.000000,581.979799,-55.979799,0.106425,22,2014-03-24 22:00
440102,59.000000,49.000000,432.000000,451.303339,-19.303339,0.044684,2,2014-10-28 02:00
500612,48.000000,35.500000,660.000000,697.101662,-37.101662,0.056215,12,2014-12-14 12:00
150417,59.500000,41.000000,529.000000,568.623771,-39.623771,0.074903,17,2014-04-11 17:00
230206,71.500000,49.500000,501.000000,488.727340,12.272660,0.024496,6,2014-06-04 06:00
310404,81.500000,59.500000,410.000000,404.039435,5.960565,0.014538,4,2014-08-01 04:00
40300,46.000000,39.500000,550.000000,564.283464,-14.283464,0.025970,0,2014-01-23 00:00
90213,54.000000,38.000000,624.000000,684.393191,-60.393191,0.096784,13,2014-02-26 13:00
450420,56.000000,45.000000,615.000000,610.874865,4.125135,0.006708,20,2014-11-07 20:00
490602,51.500000,41.500000,494.000000,557.797699,-63.797699,0.129145,2,2014-12-07 02:00
410611,65.000000,52.500000,487.000000,532.177540,-45.177540,0.092767,11,2014-10-12 11:00
40306,46.000000,39.500000,718.000000,726.212913,-8.212913,0.011439,6,2014-01-23 06:00
310506,84.000000,59.000000,397.000000,393.106140,3.893860,0.009808,6,2014-08-02 06:00
200217,79.500000,54.000000,579.000000,545.905786,33.094214,0.057158,17,2014-05-14 17:00
150116,64.500000,48.500000,577.000000,562.052082,14.947918,0.025906,16,2014-04-08 16:00
160014,68.000000,41.000000,549.000000,576.901878,-27.901878,0.050823,14,2014-04-14 14:00
60219,31.500000,22.500000,972.000000,712.502644,259.497356,0.266973,19,2014-02-05 19:00
140107,58.000000,44.000000,649.000000,670.645767,-21.645767,0.033352,7,2014-04-01 07:00
510316,50.000000,43.500000,736.000000,776.390889,-40.390889,0.054879,16,2014-12-18 16:00
180522,63.000000,49.000000,490.000000,473.263986,16.736014,0.034155,22,2014-05-03 22:00
410003,73.500000,53.000000,371.000000,407.641361,-36.641361,0.098764,3,2014-10-06 03:00
140623,57.500000,46.000000,481.000000,488.081737,-7.081737,0.014723,23,2014-04-06 23:00
510418,53.000000,44.500000,727.000000,773.683656,-46.683656,0.064214,18,2014-12-19 18:00
250516,70.500000,49.000000,466.000000,492.168953,-26.168953,0.056157,16,2014-06-21 16:00
470420,52.500000,46.500000,636.000000,669.503447,-33.503447,0.052678,20,2014-11-21 20:00
350111,85.500000,59.500000,578.000000,535.802052,42.197948,0.073007,11,2014-08-26 11:00
420014,73.500000,50.000000,536.000000,556.243752,-20.243752,0.037768,14,2014-10-13 14:00
430020,63.500000,55.500000,549.000000,604.253464,-55.253464,0.100644,20,2014-10-20 20:00
270206,84.000000,61.000000,459.000000,453.452389,5.547611,0.012086,6,2014-07-02 06:00
100311,56.500000,48.000000,632.000000,657.360000,-25.360000,0.040127,11,2014-03-06 11:00
20502,56.500000,43.000000,486.000000,567.305765,-81.305765,0.167296,2,2014-01-11 02:00
480407,55.500000,38.000000,519.000000,753.304355,-234.304355,0.451453,7,2014-11-28 07:00
90007,42.000000,37.500000,787.000000,734.571191,52.428809,0.066619,7,2014-02-24 07:00
