ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
90005,44.500000,34.000000,653.106018,629.166719,23.939299,0.036655,5,2018-02-26 05:00
230408,62.000000,51.500000,463.274719,467.182204,-3.907485,0.008434,8,2018-06-08 08:00
480303,49.000000,44.000000,431.869751,429.146506,2.723245,0.006306,3,2018-11-29 03:00
240610,83.500000,55.000000,427.274780,427.502959,-0.228179,0.000534,10,2018-06-17 10:00
380321,66.500000,53.500000,429.705231,466.724402,-37.019171,0.086150,21,2018-09-20 21:00
190509,72.000000,47.000000,428.418884,451.739645,-23.320761,0.054434,9,2018-05-12 09:00
230009,68.000000,49.500000,476.274719,459.002720,17.271999,0.036265,9,2018-06-04 09:00
360308,84.500000,53.500000,434.705231,475.723507,-41.018276,0.094359,8,2018-09-06 08:00
70407,47.500000,41.000000,680.106018,668.457452,11.648566,0.017128,7,2018-02-16 07:00
100313,52.500000,38.500000,624.022400,586.220947,37.801453,0.060577,13,2018-03-08 13:00
90605,49.500000,33.000000,566.022400,553.506099,12.516301,0.022113,5,2018-03-04 05:00
180613,75.500000,51.000000,424.418884,407.846813,16.572072,0.039046,13,2018-05-06 13:00
150018,60.000000,42.000000,487.813232,523.175366,-35.362133,0.072491,18,2018-04-09 18:00
100514,55.500000,33.000000,488.022400,527.498546,-39.476146,0.080890,14,2018-03-10 14:00
110614,53.500000,40.000000,482.022400,521.024609,-39.002209,0.080914,14,2018-03-18 14:00
420314,64.500000,42.500000,471.545837,485.603839,-14.058001,0.029813,14,2018-10-18 14:00
240002,66.500000,48.000000,337.274750,310.325126,26.949623,0.079904,2,2018-06-11 02:00
250218,82.500000,60.000000,580.274719,513.492385,66.782335,0.115087,18,2018-06-20 18:00
440600,59.500000,51.500000,386.869751,372.872088,13.997663,0.036182,0,2018-11-04 00:00
520620,48.000000,38.500000,618.438049,646.149475,-27.711426,0.044809,20,2018-12-30 20:00
110405,55.000000,38.500000,564.022400,575.421610,-11.399210,0.020211,5,2018-03-16 05:00
430118,53.500000,42.500000,588.545837,590.028331,-1.482493,0.002519,18,2018-10-23 18:00
450621,48.000000,34.500000,558.869690,596.290738,-37.421048,0.066958,21,2018-11-11 21:00
280107,73.500000,58.500000,421.304535,410.710807,10.593728,0.025145,7,2018-07-10 07:00
510411,43.000000,35.000000,690.438049,696.469641,-6.031592,0.008736,11,2018-12-21 11:00
310623,82.500000,57.500000,395.678833,401.856657,-6.177824,0.015613,23,2018-08-05 23:00
170001,66.500000,42.500000,380.813263,377.708479,3.104783,0.008153,1,2018-04-23 01:00
20006,46.000000,41.500000,613.075378,635.277674,-22.202295,0.036215,6,2018-01-08 06:00
70410,47.500000,41.000000,686.106018,660.996125,25.109893,0.036598,10,2018-02-16 10:00
390507,66.500000,51.000000,359.705231,397.975627,-38.270397,0.106394,7,2018-09-29 07:00
190409,65.000000,48.500000,505.418945,496.195551,9.223394,0.018249,9,2018-05-11 09:00
110005,71.000000,39.000000,519.022400,445.689200,73.333200,0.141291,5,2018-03-12 05:00
320502,71.000000,61.000000,339.678833,326.122600,13.556233,0.039909,2,2018-08-11 02:00
30611,51.000000,41.500000,619.075378,594.807105,24.268274,0.039201,11,2018-01-21 11:00
380104,64.500000,45.000000,340.705231,349.893806,-9.188575,0.026969,4,2018-09-18 04:00
340206,87.000000,58.000000,402.678833,412.564563,-9.885730,0.024550,6,2018-08-22 06:00
400607,54.000000,46.500000,428.545868,419.820914,8.724954,0.020359,7,2018-10-07 07:00
90315,49.000000,36.000000,568.022400,601.072710,-33.050310,0.058185,15,2018-03-01 15:00
70405,47.500000,41.000000,586.106018,569.326399,16.779619,0.028629,5,2018-02-16 05:00
300609,87.500000,60.000000,428.304535,420.941035,7.363500,0.017192,9,2018-07-29 09:00
240223,65.500000,54.000000,390.274719,387.292040,2.982680,0.007643,23,2018-06-13 23:00
120500,47.000000,35.500000,495.022400,525.339590,-30.317190,0.061244,0,2018-03-24 00:00
30306,52.000000,41.500000,617.075378,637.769050,-20.693671,0.033535,6,2018-01-18 06:00
500011,49.000000,41.000000,637.438049,644.006469,-6.568420,0.010304,11,2018-12-10 11:00
350122,79.000000,52.000000,429.678833,447.574204,-17.895371,0.041648,22,2018-08-28 22:00
470622,45.500000,34.500000,511.869690,578.732547,-66.862857,0.130625,22,2018-11-25 22:00
330607,76.000000,57.000000,331.678833,331.172108,0.506725,0.001528,7,2018-08-19 07:00
330507,76.000000,53.500000,349.678833,353.052113,-3.373280,0.009647,7,2018-08-18 07:00
300114,86.000000,58.000000,572.304504,557.830953,14.473551,0.025290,14,2018-07-24 14:00
160603,57.000000,44.500000,394.813263,381.609933,13.203330,0.033442,3,2018-04-22 03:00
130107,54.500000,45.500000,638.022400,600.330344,37.692056,0.059076,7,2018-03-27 07:00
430022,49.500000,42.500000,474.545837,503.489186,-28.943348,0.060992,22,2018-10-22 22:00
410501,61.500000,48.000000,364.545868,372.461731,-7.915863,0.021714,1,2018-10-13 01:00
200512,70.000000,54.000000,427.418884,430.133796,-2.714912,0.006352,12,2018-05-19 12:00
260001,69.000000,55.000000,319.274750,324.096293,-4.821543,0.015102,1,2018-06-25 01:00
500408,56.000000,41.500000,652.438049,682.694576,-30.256527,0.046375,8,2018-12-14 08:00
370307,69.000000,54.000000,430.705231,459.386554,-28.681323,0.066592,7,2018-09-13 07:00
230406,62.000000,51.500000,405.274780,423.062058,-17.787278,0.043889,6,2018-06-08 06:00
150614,49.000000,42.500000,505.813232,498.843636,6.969597,0.013779,14,2018-04-15 14:00
20401,52.000000,48.000000,451.075440,394.695379,56.380060,0.124990,1,2018-01-12 01:00
390308,69.000000,51.500000,471.705261,484.534388,-12.829127,0.027197,8,2018-09-27 08:00
180516,64.000000,50.000000,410.418884,431.089800,-20.670915,0.050365,16,2018-05-05 16:00
500320,54.000000,43.500000,619.438049,637.213727,-17.775677,0.028696,20,2018-12-13 20:00
420019,62.000000,41.500000,525.545898,541.777767,-16.231868,0.030886,19,2018-10-15 19:00
170106,74.000000,44.000000,513.813232,512.351979,1.461254,0.002844,6,2018-04-24 06:00
70413,47.500000,41.000000,640.106018,638.917038,1.188980,0.001857,13,2018-02-16 13:00
270006,69.500000,53.000000,385.304535,367.654637,17.649898,0.045808,6,2018-07-02 06:00
520008,47.500000,40.000000,607.438049,667.560334,-60.122284,0.098977,8,2018-12-24 08:00
50017,55.000000,43.500000,673.075378,624.221982,48.853396,0.072582,17,2018-01-29 17:00
230612,60.000000,48.500000,426.274719,397.276624,28.998095,0.068027,12,2018-06-10 12:00
240016,66.500000,48.000000,463.274719,453.465293,9.809426,0.021174,16,2018-06-11 16:00
410405,61.000000,43.500000,456.545837,464.325680,-7.779843,0.017041,5,2018-10-12 05:00
350416,68.000000,56.500000,446.678833,455.616327,-8.937494,0.020009,16,2018-08-31 16:00
220402,67.000000,47.500000,346.274750,350.118688,-3.843938,0.011101,2,2018-06-01 02:00
130315,54.000000,43.000000,502.022400,540.564763,-38.542363,0.076774,15,2018-03-29 15:00
100415,50.000000,38.000000,548.022400,595.204796,-47.182396,0.086096,15,2018-03-09 15:00
80323,37.000000,27.000000,661.106018,620.846573,40.259445,0.060897,23,2018-02-22 23:00
200015,82.500000,55.000000,524.418945,483.835131,40.583814,0.077388,15,2018-05-14 15:00
400307,58.500000,44.000000,553.545898,550.671280,2.874619,0.005193,7,2018-10-04 07:00
410408,61.000000,43.500000,564.545898,566.027702,-1.481804,0.002625,8,2018-10-12 08:00
410207,61.500000,47.000000,541.545898,545.909770,-4.363871,0.008058,7,2018-10-10 07:00
300407,86.000000,56.500000,430.304535,431.614970,-1.310435,0.003045,7,2018-07-27 07:00
70212,44.500000,36.000000,672.106018,671.078788,1.027230,0.001528,12,2018-02-14 12:00
170016,66.500000,42.500000,468.813232,490.474534,-21.661301,0.046205,16,2018-04-23 16:00
490115,44.500000,31.000000,643.438049,664.385536,-20.947486,0.032556,15,2018-12-04 15:00
460302,55.500000,48.500000,405.869751,379.903603,25.966148,0.063977,2,2018-11-15 02:00
60207,55.500000,47.000000,622.106018,614.354817,7.751201,0.012460,7,2018-02-07 07:00
190602,79.500000,51.000000,308.418884,312.994285,-4.575401,0.014835,2,2018-05-13 02:00
180512,64.000000,50.000000,428.418884,451.069425,-22.650540,0.052870,12,2018-05-05 12:00
30319,52.000000,41.500000,705.075378,670.523984,34.551395,0.049004,19,2018-01-18 19:00
440607,59.500000,51.500000,436.869751,411.432618,25.437133,0.058226,7,2018-11-04 07:00
470120,50.500000,34.500000,637.869690,658.189316,-20.319626,0.031855,20,2018-11-20 20:00
110108,61.000000,45.000000,543.022400,596.029484,-53.007084,0.097615,8,2018-03-13 08:00
140013,52.500000,35.500000,560.813232,574.761177,-13.947945,0.024871,13,2018-04-02 13:00
230212,74.500000,49.500000,471.274719,484.814708,-13.539989,0.028731,12,2018-06-06 12:00
30310,52.000000,41.500000,628.075378,643.503384,-15.428005,0.024564,10,2018-01-18 10:00
420223,66.000000,42.000000,393.545868,392.387060,1.158808,0.002945,23,2018-10-17 23:00
360600,74.500000,55.500000,320.705231,345.125957,-24.420727,0.076147,0,2018-09-09 00:00
500002,49.000000,41.000000,454.438049,449.144504,5.293546,0.011649,2,2018-12-10 02:00
100505,55.500000,33.000000,564.022400,549.035952,14.986448,0.026571,5,2018-03-10 05:00
100218,49.000000,35.500000,679.022339,674.908294,4.114045,0.006059,18,2018-03-07 18:00
290422,72.500000,53.500000,425.304535,423.047214,2.257321,0.005308,22,2018-07-20 22:00
60316,54.000000,46.000000,558.106018,576.212743,-18.106725,0.032443,16,2018-02-08 16:00
420310,64.500000,42.500000,517.545837,543.252688,-25.706851,0.049671,10,2018-10-18 10:00
440010,55.500000,45.000000,556.545837,562.567260,-6.021422,0.010819,10,2018-10-29 10:00
300408,86.000000,56.500000,459.304535,463.955796,-4.651261,0.010127,8,2018-07-27 08:00
330113,81.500000,58.000000,534.678833,528.348649,6.330184,0.011839,13,2018-08-14 13:00
100010,48.000000,38.000000,648.022400,667.214305,-19.191905,0.029616,10,2018-03-05 10:00
510014,52.500000,43.500000,582.438049,590.873061,-8.435011,0.014482,14,2018-12-17 14:00
310408,74.000000,60.000000,471.678833,442.088074,29.590759,0.062735,8,2018-08-03 08:00
420613,52.500000,42.000000,496.545837,504.199434,-7.653596,0.015414,13,2018-10-21 13:00
320622,70.500000,59.000000,396.678833,402.544098,-5.865265,0.014786,22,2018-08-12 22:00
100404,50.000000,38.000000,522.022400,518.333859,3.688540,0.007066,4,2018-03-09 04:00
50504,52.500000,48.000000,444.105988,418.306577,25.799411,0.058093,4,2018-02-03 04:00
520408,47.500000,39.000000,666.438049,662.867916,3.570133,0.005357,8,2018-12-28 08:00
490423,41.000000,26.000000,592.438049,617.894205,-25.456155,0.042968,23,2018-12-07 23:00
350516,70.000000,53.500000,391.705231,410.093119,-18.387888,0.046943,16,2018-09-01 16:00
270602,78.000000,54.500000,313.304535,313.041567,0.262968,0.000839,2,2018-07-08 02:00
450110,56.500000,45.000000,538.869690,562.618053,-23.748363,0.044071,10,2018-11-06 10:00
40104,46.000000,38.000000,545.075378,539.834648,5.240730,0.009615,4,2018-01-23 04:00
330322,73.500000,57.500000,436.678833,438.485814,-1.806981,0.004138,22,2018-08-16 22:00
110104,61.000000,45.000000,383.022400,424.359622,-41.337222,0.107924,4,2018-03-13 04:00
180003,57.500000,47.500000,362.813263,361.900098,0.913165,0.002517,3,2018-04-30 03:00
170409,64.500000,49.000000,490.813232,507.006023,-16.192791,0.032992,9,2018-04-27 09:00
450510,49.000000,39.000000,581.869690,601.700919,-19.831229,0.034082,10,2018-11-10 10:00
370414,66.000000,54.500000,431.705231,464.914628,-33.209397,0.076926,14,2018-09-14 14:00
240414,69.500000,49.500000,459.274719,465.298446,-6.023726,0.013116,14,2018-06-15 14:00
480416,50.000000,42.500000,617.869690,629.552225,-11.682535,0.018908,16,2018-11-30 16:00
460220,55.000000,43.500000,586.869690,601.625455,-14.755765,0.025143,20,2018-11-14 20:00
140007,52.500000,35.500000,670.813232,688.126519,-17.313286,0.025809,7,2018-04-02 07:00
40011,47.000000,38.500000,652.075378,660.976733,-8.901354,0.013651,11,2018-01-22 11:00
390622,65.000000,54.500000,361.705231,400.215922,-38.510692,0.106470,22,2018-09-30 22:00
30318,52.000000,41.500000,699.075378,680.374491,18.700887,0.026751,18,2018-01-18 18:00
380413,71.000000,57.000000,456.705261,484.554467,-27.849206,0.060979,13,2018-09-21 13:00
420200,66.000000,42.000000,373.545868,392.472176,-18.926309,0.050667,0,2018-10-17 00:00
340102,85.500000,60.000000,340.678833,351.005663,-10.326830,0.030313,2,2018-08-21 02:00
450600,48.000000,34.500000,487.869690,493.504278,-5.634588,0.011549,0,2018-11-11 00:00
200014,82.500000,55.000000,516.418945,480.314359,36.104586,0.069913,14,2018-05-14 14:00
400112,61.000000,48.000000,472.545837,499.290122,-26.744284,0.056596,12,2018-10-02 12:00
200118,70.500000,54.000000,487.418945,484.731849,2.687097,0.005513,18,2018-05-15 18:00
480022,56.500000,43.000000,490.869690,511.825790,-20.956100,0.042692,22,2018-11-26 22:00
380209,67.500000,47.000000,474.705261,480.499969,-5.794708,0.012207,9,2018-09-19 09:00
290421,72.500000,53.500000,452.304565,447.244002,5.060563,0.011188,21,2018-07-20 21:00
340302,73.000000,56.500000,338.678833,334.696054,3.982779,0.011760,2,2018-08-23 02:00
390612,65.000000,54.500000,413.705231,437.249171,-23.543940,0.056910,12,2018-09-30 12:00
250622,75.000000,53.000000,408.274719,421.543488,-13.268769,0.032500,22,2018-06-24 22:00
150615,49.000000,42.500000,511.813232,492.686566,19.126666,0.037370,15,2018-04-15 15:00
130415,58.000000,45.000000,489.022400,512.154568,-23.132168,0.047303,15,2018-03-30 15:00
100005,48.000000,38.000000,609.022400,591.663172,17.359228,0.028503,5,2018-03-05 05:00
180201,68.000000,44.000000,374.418884,376.976643,-2.557759,0.006831,1,2018-05-02 01:00
290520,75.000000,53.500000,423.304535,416.668730,6.635805,0.015676,20,2018-07-21 20:00
400601,54.000000,46.500000,358.545868,359.261739,-0.715871,0.001997,1,2018-10-07 01:00
160620,57.000000,44.500000,501.813232,519.585703,-17.772470,0.035417,20,2018-04-22 20:00
450223,51.000000,40.000000,488.869690,499.158853,-10.289163,0.021047,23,2018-11-07 23:00
290513,75.000000,53.500000,430.304535,422.873958,7.430577,0.017268,13,2018-07-21 13:00
130214,52.500000,43.000000,566.022400,571.618461,-5.596061,0.009887,14,2018-03-28 14:00
200600,66.500000,53.500000,336.418884,346.890369,-10.471485,0.031126,0,2018-05-20 00:00
200309,65.500000,52.000000,466.418945,496.497709,-30.078764,0.064489,9,2018-05-17 09:00
280610,87.500000,60.000000,452.304565,442.036484,10.268082,0.022702,10,2018-07-15 10:00
340312,73.000000,56.500000,479.678833,493.795905,-14.117072,0.029430,12,2018-08-23 12:00
310004,87.500000,60.000000,364.304535,347.829485,16.475050,0.045223,4,2018-07-30 04:00
360217,77.000000,52.500000,498.705200,504.996684,-6.291483,0.012616,17,2018-09-05 17:00
150521,52.000000,45.500000,517.813232,532.183766,-14.370534,0.027752,21,2018-04-14 21:00
470217,49.000000,41.500000,630.869690,684.010234,-53.140544,0.084234,17,2018-11-21 17:00
470019,48.500000,33.000000,669.869690,697.778988,-27.909299,0.041664,19,2018-11-19 19:00
20413,52.000000,48.000000,603.075378,575.929020,27.146359,0.045013,13,2018-01-12 13:00
240303,66.000000,53.000000,332.274750,326.328901,5.945848,0.017894,3,2018-06-14 03:00
460305,55.500000,48.500000,492.869690,464.552162,28.317528,0.057454,5,2018-11-15 05:00
350012,73.000000,56.000000,470.678833,483.917044,-13.238211,0.028126,12,2018-08-27 12:00
200507,70.000000,54.000000,367.418884,353.715439,13.703446,0.037297,7,2018-05-19 07:00
100107,51.000000,35.500000,711.022339,719.492164,-8.469825,0.011912,7,2018-03-06 07:00
30101,55.500000,43.500000,418.075440,441.013951,-22.938512,0.054867,1,2018-01-16 01:00
250616,75.000000,53.000000,444.274719,428.187564,16.087155,0.036210,16,2018-06-24 16:00
270403,76.500000,60.000000,326.304535,340.082315,-13.777780,0.042224,3,2018-07-06 03:00
190407,65.000000,48.500000,500.418945,493.699129,6.719816,0.013428,7,2018-05-11 07:00
380200,67.500000,47.000000,337.705231,351.785264,-14.080033,0.041693,0,2018-09-19 00:00
290502,75.000000,53.500000,319.304535,325.591398,-6.286863,0.019689,2,2018-07-21 02:00
250207,82.500000,60.000000,451.274719,404.746859,46.527860,0.103103,7,2018-06-20 07:00
380100,64.500000,45.000000,365.705231,348.429812,17.275419,0.047239,0,2018-09-18 00:00
150121,60.000000,47.500000,524.813232,531.136020,-6.322787,0.012048,21,2018-04-10 21:00
470603,45.500000,34.500000,486.869690,505.400887,-18.531197,0.038062,3,2018-11-25 03:00
440019,55.500000,45.000000,576.545837,589.143817,-12.597980,0.021851,19,2018-10-29 19:00
320400,80.000000,60.000000,411.678833,381.448598,30.230235,0.073432,0,2018-08-10 00:00
360114,72.000000,50.500000,464.705261,478.979308,-14.274047,0.030716,14,2018-09-04 14:00
230104,68.500000,48.500000,349.274780,341.798165,7.476616,0.021406,4,2018-06-05 04:00
120504,47.000000,35.500000,506.022400,513.352414,-7.330014,0.014486,4,2018-03-24 04:00
100008,48.000000,38.000000,711.022339,696.723877,14.298462,0.020110,8,2018-03-05 08:00
110207,53.000000,42.500000,614.022400,643.796057,-29.773657,0.048490,7,2018-03-14 07:00
410222,61.500000,47.000000,425.545929,444.301325,-18.755396,0.044074,22,2018-10-10 22:00
350212,76.000000,54.000000,484.678833,505.886401,-21.207568,0.043756,12,2018-08-29 12:00
460621,51.000000,34.000000,571.869690,606.440573,-34.570883,0.060452,21,2018-11-18 21:00
400100,61.000000,48.000000,342.545868,374.736588,-32.190720,0.093975,0,2018-10-02 00:00
440417,61.500000,54.500000,491.869690,487.445274,4.424416,0.008995,17,2018-11-02 17:00
430104,53.500000,42.500000,430.545868,449.599013,-19.053145,0.044253,4,2018-10-23 04:00
180521,64.000000,50.000000,418.418884,451.439244,-33.020359,0.078917,21,2018-05-05 21:00
90516,49.000000,35.000000,509.022400,567.167271,-58.144872,0.114229,16,2018-03-03 16:00
40509,49.000000,40.500000,632.075378,626.805638,5.269741,0.008337,9,2018-01-27 09:00
200605,66.500000,53.500000,314.418884,318.162519,-3.743635,0.011907,5,2018-05-20 05:00
430417,62.500000,51.500000,481.545837,471.831100,9.714737,0.020174,17,2018-10-26 17:00
310005,87.500000,60.000000,389.304535,372.929081,16.375454,0.042063,5,2018-07-30 05:00
120017,54.500000,37.500000,518.022400,557.568073,-39.545673,0.076340,17,2018-03-19 17:00
320417,80.000000,60.000000,566.678833,515.050904,51.627929,0.091106,17,2018-08-10 17:00
310602,82.500000,57.500000,321.678833,334.064289,-12.385456,0.038503,2,2018-08-05 02:00
140016,52.500000,35.500000,531.813232,539.600782,-7.787549,0.014643,16,2018-04-02 16:00
250110,82.500000,55.500000,489.274719,475.963367,13.311353,0.027206,10,2018-06-19 10:00
330301,73.500000,57.500000,364.678833,352.523864,12.154969,0.033331,1,2018-08-16 01:00
490202,43.500000,29.500000,569.438049,576.525167,-7.087118,0.012446,2,2018-12-05 02:00
380102,64.500000,45.000000,317.705231,328.466447,-10.761216,0.033872,2,2018-09-18 02:00
290318,70.500000,54.500000,467.304504,455.160164,12.144340,0.025988,18,2018-07-19 18:00
130103,54.500000,45.500000,463.022400,424.428424,38.593976,0.083352,3,2018-03-27 03:00
380500,67.000000,56.000000,320.705231,355.082689,-34.377458,0.107193,0,2018-09-22 00:00
50520,52.500000,48.000000,559.106018,555.189343,3.916675,0.007005,20,2018-02-03 20:00
120404,48.000000,38.000000,518.022400,526.911369,-8.888969,0.017159,4,2018-03-23 04:00
360419,74.500000,54.000000,460.705261,467.102924,-6.397663,0.013887,19,2018-09-07 19:00
490509,44.000000,35.000000,677.438049,685.045256,-7.607206,0.011229,9,2018-12-08 09:00
