ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
380002,85.000000,52.000000,370.000000,364.813851,5.186149,0.014017,2,2014-09-15 02:00
300111,72.500000,57.500000,530.000000,555.401399,-25.401399,0.047927,11,2014-07-22 11:00
240101,68.000000,51.000000,393.000000,398.106975,-5.106975,0.012995,1,2014-06-10 01:00
370201,69.500000,55.000000,395.000000,391.843856,3.156144,0.007990,1,2014-09-10 01:00
150601,67.000000,43.500000,422.000000,459.013090,-37.013090,0.087709,1,2014-04-13 01:00
250117,65.000000,51.500000,519.000000,545.887319,-26.887319,0.051806,17,2014-06-17 17:00
460405,43.500000,27.000000,762.000000,537.624025,224.375975,0.294457,5,2014-11-14 05:00
90301,52.500000,40.500000,528.000000,525.243220,2.756780,0.005221,1,2014-02-27 01:00
320304,78.500000,57.000000,408.000000,406.615373,1.384627,0.003394,4,2014-08-07 04:00
470600,54.000000,45.500000,518.000000,538.740266,-20.740266,0.040039,0,2014-11-23 00:00
30521,46.500000,33.500000,660.000000,652.200100,7.799900,0.011818,21,2014-01-18 21:00
360623,78.500000,55.500000,426.000000,411.295405,14.704595,0.034518,23,2014-09-07 23:00
180508,63.000000,49.000000,486.000000,498.624571,-12.624571,0.025976,8,2014-05-03 08:00
70116,52.500000,42.000000,690.000000,660.148733,29.851267,0.043263,16,2014-02-11 16:00
60100,35.500000,26.000000,672.000000,542.988632,129.011368,0.191981,0,2014-02-04 00:00
460315,43.500000,30.500000,734.000000,655.588754,78.411246,0.106827,15,2014-11-13 15:00
520022,51.000000,44.000000,623.000000,664.737115,-41.737115,0.066994,22,2014-12-22 22:00
450313,61.000000,50.500000,566.000000,610.129548,-44.129548,0.077967,13,2014-11-06 13:00
210307,74.000000,52.500000,521.000000,549.047482,-28.047482,0.053834,7,2014-05-22 07:00
230603,73.000000,54.500000,362.000000,362.317300,-0.317300,0.000877,3,2014-06-08 03:00
340512,78.500000,56.000000,505.000000,495.395312,9.604688,0.019019,12,2014-08-23 12:00
390221,66.500000,58.000000,520.000000,529.913109,-9.913109,0.019064,21,2014-09-24 21:00
80008,46.500000,39.500000,704.000000,724.957136,-20.957136,0.029769,8,2014-02-17 08:00
160410,57.500000,42.000000,634.000000,606.978196,27.021804,0.042621,10,2014-04-18 10:00
90000,42.000000,37.500000,560.000000,561.194384,-1.194384,0.002133,0,2014-02-24 00:00
500501,48.500000,40.000000,544.000000,577.648086,-33.648086,0.061853,1,2014-12-13 01:00
260104,74.500000,57.000000,390.000000,390.550963,-0.550963,0.001413,4,2014-06-24 04:00
140023,58.000000,35.000000,527.000000,530.258558,-3.258558,0.006183,23,2014-03-31 23:00
340008,82.000000,59.000000,525.000000,493.013649,31.986351,0.060926,8,2014-08-18 08:00
80014,46.500000,39.500000,724.000000,640.956310,83.043690,0.114701,14,2014-02-17 14:00
310207,83.500000,57.000000,502.000000,487.963121,14.036879,0.027962,7,2014-07-30 07:00
190405,55.000000,46.000000,506.000000,475.162622,30.837378,0.060943,5,2014-05-09 05:00
470013,47.500000,27.000000,695.000000,635.080201,59.919799,0.086216,13,2014-11-17 13:00
230200,71.500000,49.500000,420.000000,416.942029,3.057971,0.007281,0,2014-06-04 00:00
230505,74.000000,52.500000,378.000000,387.435952,-9.435952,0.024963,5,2014-06-07 05:00
110420,57.500000,46.500000,624.000000,634.577604,-10.577604,0.016951,20,2014-03-14 20:00
170405,56.000000,41.000000,550.000000,518.607346,31.392654,0.057078,5,2014-04-25 05:00
60318,28.500000,20.500000,982.000000,744.153161,237.846839,0.242207,18,2014-02-06 18:00
140521,54.500000,43.500000,585.000000,561.663603,23.336397,0.039891,21,2014-04-05 21:00
140203,59.000000,43.000000,492.000000,469.131317,22.868683,0.046481,3,2014-04-02 03:00
500409,54.500000,43.500000,672.000000,765.940867,-93.940867,0.139793,9,2014-12-12 09:00
20401,51.500000,44.000000,542.000000,598.216633,-56.216633,0.103721,1,2014-01-10 01:00
510017,52.000000,33.000000,771.000000,770.940332,0.059668,0.000077,17,2014-12-15 17:00
480502,40.000000,26.000000,539.000000,520.793789,18.206211,0.033778,2,2014-11-29 02:00
30621,43.500000,37.500000,656.000000,627.900846,28.099154,0.042834,21,2014-01-19 21:00
450003,58.500000,52.000000,427.000000,461.223389,-34.223389,0.080148,3,2014-11-03 03:00
40407,47.000000,33.500000,787.000000,756.782270,30.217730,0.038396,7,2014-01-24 07:00
460105,45.000000,35.500000,601.000000,580.981692,20.018308,0.033308,5,2014-11-11 05:00
250319,77.000000,54.000000,495.000000,522.462878,-27.462878,0.055481,19,2014-06-19 19:00
60416,35.000000,21.500000,842.000000,679.010762,162.989238,0.193574,16,2014-02-07 16:00
120104,51.500000,38.000000,594.000000,491.814275,102.185725,0.172030,4,2014-03-18 04:00
490407,49.500000,39.500000,732.000000,779.416823,-47.416823,0.064777,7,2014-12-05 07:00
80315,48.000000,40.500000,675.000000,641.946916,33.053084,0.048968,15,2014-02-20 15:00
390318,68.000000,57.000000,550.000000,540.493321,9.506679,0.017285,18,2014-09-25 18:00
390522,68.000000,53.500000,446.000000,454.093005,-8.093005,0.018146,22,2014-09-27 22:00
420013,73.500000,50.000000,542.000000,561.302032,-19.302032,0.035613,13,2014-10-13 13:00
330422,75.500000,60.500000,494.000000,491.438128,2.561872,0.005186,22,2014-08-15 22:00
120511,55.000000,33.500000,637.000000,603.473375,33.526625,0.052632,11,2014-03-22 11:00
440308,59.500000,52.000000,604.000000,625.560934,-21.560934,0.035697,8,2014-10-30 08:00
300302,69.500000,56.000000,394.000000,400.396005,-6.396005,0.016234,2,2014-07-24 02:00
140305,58.000000,42.500000,553.000000,538.472745,14.527255,0.026270,5,2014-04-03 05:00
270113,88.000000,58.000000,571.000000,562.107246,8.892754,0.015574,13,2014-07-01 13:00
170317,56.000000,45.000000,545.000000,548.267220,-3.267220,0.005995,17,2014-04-24 17:00
220604,72.500000,50.500000,369.000000,367.353936,1.646064,0.004461,4,2014-06-01 04:00
480017,52.500000,39.000000,747.000000,755.716686,-8.716686,0.011669,17,2014-11-24 17:00
380206,69.500000,57.500000,491.000000,504.341364,-13.341364,0.027172,6,2014-09-17 06:00
420119,63.000000,53.000000,589.000000,613.234883,-24.234883,0.041146,19,2014-10-14 19:00
320303,78.500000,57.000000,398.000000,397.212950,0.787050,0.001978,3,2014-08-07 03:00
180522,63.000000,49.000000,490.000000,480.207716,9.792284,0.019984,22,2014-05-03 22:00
500508,48.500000,40.000000,673.000000,727.241333,-54.241333,0.080596,8,2014-12-13 08:00
50211,50.500000,43.500000,677.000000,695.590716,-18.590716,0.027460,11,2014-01-29 11:00
290403,77.000000,53.500000,385.000000,390.548602,-5.548602,0.014412,3,2014-07-18 03:00
310600,85.500000,59.000000,419.000000,415.322245,3.677755,0.008777,0,2014-08-03 00:00
320122,77.500000,57.000000,517.000000,518.817864,-1.817864,0.003516,22,2014-08-05 22:00
370305,74.000000,54.000000,446.000000,436.495704,9.504296,0.021310,5,2014-09-11 05:00
210517,67.500000,53.000000,446.000000,482.950019,-36.950019,0.082848,17,2014-05-24 17:00
470419,52.500000,46.500000,657.000000,684.405738,-27.405738,0.041713,19,2014-11-21 19:00
400621,71.000000,51.500000,495.000000,509.582973,-14.582973,0.029461,21,2014-10-05 21:00
150612,67.000000,43.500000,497.000000,560.837148,-63.837148,0.128445,12,2014-04-13 12:00
240202,72.500000,51.500000,387.000000,391.888551,-4.888551,0.012632,2,2014-06-11 02:00
420205,58.500000,52.500000,474.000000,521.962198,-47.962198,0.101186,5,2014-10-15 05:00
400420,69.500000,47.000000,528.000000,536.941585,-8.941585,0.016935,20,2014-10-03 20:00
200616,67.500000,51.000000,477.000000,472.965915,4.034085,0.008457,16,2014-05-18 16:00
60621,37.500000,29.000000,748.000000,667.554218,80.445782,0.107548,21,2014-02-09 21:00
300300,69.500000,56.000000,418.000000,436.828660,-18.828660,0.045045,0,2014-07-24 00:00
120605,54.500000,41.500000,510.000000,493.346103,16.653897,0.032655,5,2014-03-23 05:00
20004,41.500000,29.500000,685.000000,672.690993,12.309007,0.017969,4,2014-01-06 04:00
150215,57.500000,43.000000,551.000000,570.354250,-19.354250,0.035126,15,2014-04-09 15:00
20206,49.500000,43.000000,708.000000,756.250533,-48.250533,0.068150,6,2014-01-08 06:00
450611,56.500000,45.500000,569.000000,597.886339,-28.886339,0.050767,11,2014-11-09 11:00
380112,72.000000,57.500000,550.000000,532.409531,17.590469,0.031983,12,2014-09-16 12:00
10310,51.000000,41.500000,723.000000,783.324056,-60.324056,0.083436,10,2014-01-02 10:00
160621,58.500000,41.500000,544.000000,549.295504,-5.295504,0.009734,21,2014-04-20 21:00
80506,42.500000,35.500000,664.000000,615.947268,48.052732,0.072369,6,2014-02-22 06:00
100412,59.500000,46.000000,597.000000,634.523073,-37.523073,0.062853,12,2014-03-07 12:00
400207,65.500000,53.000000,524.000000,588.908163,-64.908163,0.123871,7,2014-10-01 07:00
320320,78.500000,57.000000,539.000000,571.370816,-32.370816,0.060057,20,2014-08-07 20:00
340600,78.000000,55.500000,415.000000,413.096525,1.903475,0.004587,0,2014-08-24 00:00
430503,62.500000,47.500000,418.000000,434.225701,-16.225701,0.038817,3,2014-10-25 03:00
340320,71.500000,52.500000,551.000000,548.593200,2.406800,0.004368,20,2014-08-21 20:00
230618,73.000000,54.500000,495.000000,503.405310,-8.405310,0.016980,18,2014-06-08 18:00
340110,78.500000,60.500000,579.000000,536.872535,42.127465,0.072759,10,2014-08-19 10:00
170612,54.500000,40.500000,569.000000,505.857051,63.142949,0.110972,12,2014-04-27 12:00
320410,77.500000,56.000000,543.000000,558.315087,-15.315087,0.028205,10,2014-08-08 10:00
10505,43.500000,31.000000,668.000000,630.743628,37.256372,0.055773,5,2014-01-04 05:00
130600,52.000000,41.000000,506.000000,489.322597,16.677403,0.032959,0,2014-03-30 00:00
470219,48.000000,32.500000,754.000000,732.322371,21.677629,0.028750,19,2014-11-19 19:00
400116,67.500000,52.000000,519.000000,533.221877,-14.221877,0.027402,16,2014-09-30 16:00
120623,54.500000,41.500000,518.000000,522.103942,-4.103942,0.007923,23,2014-03-23 23:00
280421,84.500000,58.000000,562.000000,515.127021,46.872979,0.083404,21,2014-07-11 21:00
400223,65.500000,53.000000,431.000000,454.559073,-23.559073,0.054661,23,2014-10-01 23:00
50213,50.500000,43.500000,672.000000,679.588694,-7.588694,0.011293,13,2014-01-29 13:00
240414,67.000000,52.000000,541.000000,523.466244,17.533756,0.032410,14,2014-06-13 14:00
220112,66.500000,50.000000,544.000000,536.225141,7.774859,0.014292,12,2014-05-27 12:00
210017,67.500000,49.500000,529.000000,556.875188,-27.875188,0.052694,17,2014-05-19 17:00
400007,62.500000,52.000000,535.000000,547.319173,-12.319173,0.023026,7,2014-09-29 07:00
120308,51.500000,35.500000,769.000000,666.287731,102.712269,0.133566,8,2014-03-20 08:00
430314,58.500000,49.000000,543.000000,569.632092,-26.632092,0.049046,14,2014-10-23 14:00
290208,87.000000,58.000000,537.000000,508.816253,28.183747,0.052484,8,2014-07-16 08:00
100402,59.500000,46.000000,491.000000,509.259289,-18.259289,0.037188,2,2014-03-07 02:00
170414,56.000000,41.000000,532.000000,543.969100,-11.969100,0.022498,14,2014-04-25 14:00
480021,52.500000,39.000000,661.000000,672.761478,-11.761478,0.017793,21,2014-11-24 21:00
510400,53.000000,44.500000,540.000000,596.731204,-56.731204,0.105058,0,2014-12-19 00:00
510223,46.500000,39.500000,593.000000,638.475047,-45.475047,0.076686,23,2014-12-17 23:00
290500,77.500000,59.000000,424.000000,424.825124,-0.825124,0.001946,0,2014-07-19 00:00
400607,71.000000,51.500000,416.000000,470.654117,-54.654117,0.131380,7,2014-10-05 07:00
380013,85.000000,52.000000,569.000000,529.627907,39.372093,0.069195,13,2014-09-15 13:00
420407,59.000000,52.000000,568.000000,613.080226,-45.080226,0.079367,7,2014-10-17 07:00
370116,72.000000,55.000000,552.000000,537.822745,14.177255,0.025683,16,2014-09-09 16:00
430509,62.500000,47.500000,545.000000,581.428120,-36.428120,0.066841,9,2014-10-25 09:00
460423,43.500000,27.000000,702.000000,530.857637,171.142363,0.243793,23,2014-11-14 23:00
150205,57.500000,43.000000,547.000000,565.541012,-18.541012,0.033896,5,2014-04-09 05:00
320116,77.500000,57.000000,570.000000,579.227273,-9.227273,0.016188,16,2014-08-05 16:00
320307,78.500000,57.000000,490.000000,488.959119,1.040881,0.002124,7,2014-08-07 07:00
200516,68.500000,54.000000,468.000000,483.345075,-15.345075,0.032789,16,2014-05-17 16:00
500111,61.000000,49.000000,622.000000,719.903493,-97.903493,0.157401,11,2014-12-09 11:00
300210,69.000000,57.500000,542.000000,545.853744,-3.853744,0.007110,10,2014-07-23 10:00
390423,67.500000,55.500000,436.000000,440.434933,-4.434933,0.010172,23,2014-09-26 23:00
390012,71.500000,59.500000,552.000000,538.074400,13.925600,0.025228,12,2014-09-22 12:00
260016,76.500000,53.500000,545.000000,550.054273,-5.054273,0.009274,16,2014-06-23 16:00
160516,56.500000,42.000000,566.000000,518.095717,47.904283,0.084637,16,2014-04-19 16:00
210504,67.500000,53.000000,378.000000,382.855951,-4.855951,0.012846,4,2014-05-24 04:00
280319,80.500000,55.000000,566.000000,549.559473,16.440527,0.029047,19,2014-07-10 19:00
390109,67.500000,58.000000,531.000000,541.907478,-10.907478,0.020541,9,2014-09-23 09:00
20604,50.000000,41.000000,541.000000,550.336517,-9.336517,0.017258,4,2014-01-12 04:00
270114,88.000000,58.000000,582.000000,565.858012,16.141988,0.027735,14,2014-07-01 14:00
110400,57.500000,46.500000,487.000000,524.079361,-37.079361,0.076138,0,2014-03-14 00:00
330421,75.500000,60.500000,522.000000,536.327373,-14.327373,0.027447,21,2014-08-15 21:00
140116,58.000000,44.000000,548.000000,575.392166,-27.392166,0.049986,16,2014-04-01 16:00
80512,42.500000,35.500000,704.000000,601.478378,102.521622,0.145627,12,2014-02-22 12:00
170009,61.000000,45.000000,566.000000,592.491661,-26.491661,0.046805,9,2014-04-21 09:00
190114,63.000000,47.500000,545.000000,540.194053,4.805947,0.008818,14,2014-05-06 14:00
460306,43.500000,30.500000,826.000000,514.053736,311.946264,0.377659,6,2014-11-13 06:00
160206,55.500000,48.000000,593.000000,601.532757,-8.532757,0.014389,6,2014-04-16 06:00
490114,41.000000,25.000000,753.000000,662.189041,90.810959,0.120599,14,2014-12-02 14:00
390205,66.500000,58.000000,447.000000,466.727161,-19.727161,0.044132,5,2014-09-24 05:00
160601,58.500000,41.500000,474.000000,444.874958,29.125042,0.061445,1,2014-04-20 01:00
10605,43.000000,29.500000,686.000000,619.027351,66.972649,0.097628,5,2014-01-05 05:00
10322,51.000000,41.500000,622.000000,703.504738,-81.504738,0.131037,22,2014-01-02 22:00
480412,55.500000,38.000000,604.000000,693.083791,-89.083791,0.147490,12,2014-11-28 12:00
220615,72.500000,50.500000,469.000000,448.840964,20.159036,0.042983,15,2014-06-01 15:00
70109,52.500000,42.000000,734.000000,731.599976,2.400024,0.003270,9,2014-02-11 09:00
40112,46.500000,35.500000,716.000000,701.055097,14.944903,0.020873,12,2014-01-21 12:00
180423,77.500000,54.000000,454.000000,463.415316,-9.415316,0.020739,23,2014-05-02 23:00
490605,51.500000,41.500000,529.000000,588.184919,-59.184919,0.111881,5,2014-12-07 05:00
170102,57.000000,41.000000,410.000000,453.620750,-43.620750,0.106392,2,2014-04-22 02:00
520221,46.000000,38.500000,642.000000,750.241384,-108.241384,0.168600,21,2014-12-24 21:00
120501,55.000000,33.500000,538.000000,506.734012,31.265988,0.058115,1,2014-03-22 01:00
380117,72.000000,57.500000,537.000000,530.973457,6.026543,0.011223,17,2014-09-16 17:00
220209,65.500000,49.000000,552.000000,527.707098,24.292902,0.044009,9,2014-05-28 09:00
480118,56.500000,47.500000,678.000000,766.010047,-88.010047,0.129808,18,2014-11-25 18:00
150600,67.000000,43.500000,445.000000,467.760733,-22.760733,0.051148,0,2014-04-13 00:00
230412,75.000000,49.000000,530.000000,537.436461,-7.436461,0.014031,12,2014-06-06 12:00
410608,65.000000,52.500000,463.000000,522.583559,-59.583559,0.128690,8,2014-10-12 08:00
70111,52.500000,42.000000,692.000000,686.160476,5.839524,0.008439,11,2014-02-11 11:00
70601,48.500000,38.000000,546.000000,539.779670,6.220330,0.011393,1,2014-02-16 01:00
500206,66.500000,50.500000,604.000000,780.449302,-176.449302,0.292135,6,2014-12-10 06:00
220609,72.500000,50.500000,462.000000,467.186143,-5.186143,0.011225,9,2014-06-01 09:00
410522,65.000000,55.000000,455.000000,488.899894,-33.899894,0.074505,22,2014-10-11 22:00
400015,62.500000,52.000000,537.000000,527.566450,9.433550,0.017567,15,2014-09-29 15:00
140118,58.000000,44.000000,569.000000,591.378258,-22.378258,0.039329,18,2014-04-01 18:00
280110,83.000000,59.500000,575.000000,536.490461,38.509539,0.066973,10,2014-07-08 10:00
260618,68.000000,55.500000,480.000000,497.381378,-17.381378,0.036211,18,2014-06-29 18:00
350023,82.000000,55.500000,471.000000,447.323136,23.676864,0.050269,23,2014-08-25 23:00
460522,46.000000,29.000000,687.000000,551.477337,135.522663,0.197267,22,2014-11-15 22:00
390116,67.500000,58.000000,538.000000,526.545646,11.454354,0.021291,16,2014-09-23 16:00
80212,46.500000,39.000000,729.000000,682.592096,46.407904,0.063660,12,2014-02-19 12:00
470020,47.500000,27.000000,783.000000,703.920420,79.079580,0.100996,20,2014-11-17 20:00
190023,58.000000,48.000000,471.000000,460.236954,10.763046,0.022851,23,2014-05-05 23:00
260601,68.000000,55.500000,386.000000,397.611537,-11.611537,0.030082,1,2014-06-29 01:00
160116,64.000000,46.500000,542.000000,551.830089,-9.830089,0.018137,16,2014-04-15 16:00
490307,44.500000,38.000000,791.000000,795.093566,-4.093566,0.005175,7,2014-12-04 07:00
230613,73.000000,54.500000,474.000000,483.246714,-9.246714,0.019508,13,2014-06-08 13:00
430612,58.000000,47.000000,557.000000,547.539177,9.460823,0.016985,12,2014-10-26 12:00
380410,76.000000,60.000000,543.000000,530.196123,12.803877,0.023580,10,2014-09-19 10:00
250400,72.500000,51.000000,390.000000,413.277144,-23.277144,0.059685,0,2014-06-20 00:00
440502,52.500000,46.500000,457.000000,439.747860,17.252140,0.037751,2,2014-11-01 02:00
150504,59.500000,46.500000,435.000000,470.786323,-35.786323,0.082267,4,2014-04-12 04:00
280402,84.500000,58.000000,409.000000,391.553948,17.446052,0.042655,2,2014-07-11 02:00
430614,58.000000,47.000000,537.000000,550.423568,-13.423568,0.024997,14,2014-10-26 14:00
420213,58.500000,52.500000,569.000000,573.735755,-4.735755,0.008323,13,2014-10-15 13:00
420112,63.000000,53.000000,545.000000,571.735023,-26.735023,0.049055,12,2014-10-14 12:00
10315,51.000000,41.500000,689.000000,732.039113,-43.039113,0.062466,15,2014-01-02 15:00
260513,67.500000,56.000000,473.000000,476.288504,-3.288504,0.006952,13,2014-06-28 13:00
50313,47.500000,41.500000,678.000000,671.156878,6.843122,0.010093,13,2014-01-30 13:00
130121,59.500000,42.500000,634.000000,602.047385,31.952615,0.050398,21,2014-03-25 21:00
50121,47.000000,40.000000,667.000000,677.879841,-10.879841,0.016312,21,2014-01-28 21:00
440303,59.500000,52.000000,418.000000,453.831366,-35.831366,0.085721,3,2014-10-30 03:00
470107,44.000000,29.500000,860.000000,689.764180,170.235820,0.197949,7,2014-11-18 07:00
440222,62.000000,53.500000,511.000000,534.585772,-23.585772,0.046156,22,2014-10-29 22:00
480411,55.500000,38.000000,583.000000,704.293083,-121.293083,0.208050,11,2014-11-28 11:00
130201,53.500000,40.000000,496.000000,472.956661,23.043339,0.046458,1,2014-03-26 01:00
340404,73.500000,53.500000,403.000000,393.475741,9.524259,0.023633,4,2014-08-22 04:00
