50301,2015-01-29 01:00,2015-01-22 01:00,2015-02-05 01:00,2013-01-31 01:00,2013-01-24 01:00,2013-02-07 01:00,2014-01-30 01:00,2014-01-23 01:00,2014-02-06 01:00,2018-02-01 01:00,2018-01-25 01:00,2018-02-08 01:00,2016-02-04 01:00,2016-01-28 01:00,2016-02-11 01:00
140002,2016-04-04 02:00,2016-03-28 02:00,2016-04-11 02:00,2018-04-02 02:00,2018-03-26 02:00,2018-04-09 02:00,2013-04-01 02:00,2013-03-25 02:00,2013-04-08 02:00,2014-03-31 02:00,2014-03-24 02:00,2014-04-07 02:00,2015-03-30 02:00,2015-03-23 02:00,2015-04-06 02:00
240007,2015-06-08 07:00,2015-06-01 07:00,2015-06-15 07:00,2014-06-09 07:00,2014-06-02 07:00,2014-06-16 07:00,2013-06-10 07:00,2013-06-03 07:00,2013-06-17 07:00,2016-06-13 07:00,2016-06-06 07:00,2016-06-20 07:00,2018-06-11 07:00,2018-06-04 07:00,2018-06-18 07:00
290604,2016-07-24 04:00,2016-07-17 04:00,2016-07-31 04:00,2015-07-19 04:00,2015-07-12 04:00,2015-07-26 04:00,2014-07-20 04:00,2014-07-13 04:00,2014-07-27 04:00,2013-07-21 04:00,2013-07-14 04:00,2013-07-28 04:00,2018-07-22 04:00,2018-07-15 04:00,2018-07-29 04:00
480404,2016-12-02 04:00,2016-11-25 04:00,2016-12-09 04:00,2013-11-29 04:00,2013-11-22 04:00,2013-12-06 04:00,2014-11-28 04:00,2014-11-21 04:00,2014-12-05 04:00,2015-11-27 04:00,2015-11-20 04:00,2015-12-04 04:00,2018-11-30 04:00,2018-11-23 04:00,2018-12-07 04:00
90609,2014-03-02 09:00,2014-02-23 09:00,2013-03-03 09:00,2013-02-24 09:00,2016-03-06 09:00,2016-02-28 09:00,2018-03-04 09:00,2018-02-25 09:00,2015-03-01 09:00,2015-02-22 09:00
270214,2013-07-03 14:00,2013-06-26 14:00,2013-07-10 14:00,2015-07-01 14:00,2015-06-24 14:00,2015-07-08 14:00,2016-07-06 14:00,2016-06-29 14:00,2016-07-13 14:00,2014-07-02 14:00,2014-06-25 14:00,2014-07-09 14:00
430022,2015-10-19 22:00,2015-10-12 22:00,2015-10-26 22:00,2013-10-21 22:00,2013-10-14 22:00,2013-10-28 22:00,2014-10-20 22:00,2014-10-13 22:00,2014-10-27 22:00,2018-10-22 22:00,2018-10-15 22:00,2018-10-29 22:00,2016-10-24 22:00,2016-10-17 22:00,2016-10-31 22:00
20016,2013-01-07 16:00,2013-01-14 16:00,2015-01-05 16:00,2014-12-29 16:00,2015-01-12 16:00,2014-01-06 16:00,2013-12-30 16:00,2014-01-13 16:00,2018-01-08 16:00,2016-01-11 16:00,2016-01-04 16:00
30206,2016-01-20 06:00,2016-01-13 06:00,2016-01-27 06:00,2015-01-14 06:00,2015-01-07 06:00,2015-01-21 06:00,2013-01-16 06:00,2013-01-09 06:00,2013-01-23 06:00,2014-01-15 06:00,2014-01-08 06:00,2014-01-22 06:00,2018-01-17 06:00,2018-01-10 06:00,2018-01-24 06:00
430221,2015-10-21 21:00,2015-10-14 21:00,2015-10-28 21:00,2018-10-24 21:00,2018-10-17 21:00,2018-10-31 21:00,2016-10-26 21:00,2016-10-19 21:00,2016-11-02 21:00,2014-10-22 21:00,2014-10-15 21:00,2014-10-29 21:00,2013-10-23 21:00,2013-10-16 21:00,2013-10-30 21:00
30308,2016-01-21 08:00,2016-01-14 08:00,2016-01-28 08:00,2014-01-16 08:00,2014-01-09 08:00,2014-01-23 08:00,2015-01-15 08:00,2015-01-08 08:00,2015-01-22 08:00,2018-01-18 08:00,2018-01-11 08:00,2018-01-25 08:00,2013-01-17 08:00,2013-01-10 08:00,2013-01-24 08:00
120213,2014-03-19 13:00,2014-03-12 13:00,2014-03-26 13:00,2016-03-23 13:00,2016-03-16 13:00,2016-03-30 13:00,2018-03-21 13:00,2018-03-14 13:00,2018-03-28 13:00,2013-03-20 13:00,2013-03-13 13:00,2013-03-27 13:00,2015-03-18 13:00,2015-03-11 13:00,2015-03-25 13:00
170604,2018-04-29 04:00,2018-04-22 04:00,2018-05-06 04:00,2013-04-28 04:00,2013-04-21 04:00,2013-05-05 04:00,2016-05-01 04:00,2016-04-24 04:00,2016-05-08 04:00,2014-04-27 04:00,2014-04-20 04:00,2014-05-04 04:00,2015-04-26 04:00,2015-04-19 04:00,2015-05-03 04:00
190011,2013-05-06 11:00,2013-04-29 11:00,2013-05-13 11:00,2015-05-04 11:00,2015-04-27 11:00,2015-05-11 11:00,2018-05-07 11:00,2018-04-30 11:00,2018-05-14 11:00,2016-05-09 11:00,2016-05-02 11:00,2016-05-16 11:00,2014-05-05 11:00,2014-04-28 11:00,2014-05-12 11:00
360519,2015-09-05 19:00,2015-08-29 19:00,2015-09-12 19:00,2016-09-10 19:00,2016-09-03 19:00,2016-09-17 19:00,2013-09-07 19:00,2013-08-31 19:00,2013-09-14 19:00,2014-09-06 19:00,2014-08-30 19:00,2014-09-13 19:00,2018-09-08 19:00,2018-09-01 19:00,2018-09-15 19:00
480623,2013-12-01 23:00,2013-11-24 23:00,2013-12-08 23:00,2015-11-29 23:00,2015-11-22 23:00,2015-12-06 23:00,2018-12-02 23:00,2018-11-25 23:00,2018-12-09 23:00,2014-11-30 23:00,2014-11-23 23:00,2014-12-07 23:00,2016-12-04 23:00,2016-11-27 23:00,2016-12-11 23:00
10106,2014-12-30 06:00,2014-12-23 06:00,2015-01-06 06:00,2016-01-05 06:00,2015-12-29 06:00,2016-01-12 06:00,2013-12-31 06:00,2013-12-24 06:00,2014-01-07 06:00,2018-01-02 06:00,2018-01-09 06:00
20312,2016-01-14 12:00,2016-01-07 12:00,2016-01-21 12:00,2013-01-10 12:00,2013-01-03 12:00,2013-01-17 12:00,2014-01-09 12:00,2014-01-02 12:00,2014-01-16 12:00,2015-01-08 12:00,2015-01-15 12:00,2018-01-11 12:00,2018-01-04 12:00,2018-01-18 12:00
180305,2014-05-01 05:00,2014-04-24 05:00,2014-05-08 05:00,2015-04-30 05:00,2015-04-23 05:00,2015-05-07 05:00,2016-05-05 05:00,2016-04-28 05:00,2016-05-12 05:00,2013-05-02 05:00,2013-04-25 05:00,2013-05-09 05:00,2018-05-03 05:00,2018-04-26 05:00,2018-05-10 05:00
460601,2015-11-15 01:00,2015-11-08 01:00,2015-11-22 01:00,2013-11-17 01:00,2013-11-10 01:00,2013-11-24 01:00,2016-11-20 01:00,2016-11-13 01:00,2016-11-27 01:00,2014-11-16 01:00,2014-11-09 01:00,2014-11-23 01:00,2018-11-18 01:00,2018-11-11 01:00,2018-11-25 01:00
120505,2014-03-22 05:00,2014-03-15 05:00,2014-03-29 05:00,2013-03-23 05:00,2013-03-16 05:00,2013-03-30 05:00,2016-03-26 05:00,2016-03-19 05:00,2016-04-02 05:00,2015-03-21 05:00,2015-03-14 05:00,2015-03-28 05:00,2018-03-24 05:00,2018-03-17 05:00,2018-03-31 05:00
310620,2018-08-05 20:00,2018-07-29 20:00,2018-08-12 20:00,2013-08-04 20:00,2013-07-28 20:00,2013-08-11 20:00,2016-08-07 20:00,2016-07-31 20:00,2016-08-14 20:00,2014-08-03 20:00,2014-07-27 20:00,2014-08-10 20:00,2015-08-02 20:00,2015-07-26 20:00,2015-08-09 20:00
520300,2018-12-27 00:00,2018-12-20 00:00,2015-12-24 00:00,2015-12-17 00:00,2015-12-31 00:00,2013-12-26 00:00,2013-12-19 00:00,2014-01-02 00:00,2016-12-29 00:00,2016-12-22 00:00
110406,2015-03-13 06:00,2015-03-06 06:00,2015-03-20 06:00,2018-03-16 06:00,2018-03-09 06:00,2018-03-23 06:00,2013-03-15 06:00,2013-03-08 06:00,2013-03-22 06:00,2016-03-18 06:00,2016-03-11 06:00,2016-03-25 06:00,2014-03-14 06:00,2014-03-07 06:00,2014-03-21 06:00
480014,2016-11-28 14:00,2016-11-21 14:00,2016-12-05 14:00,2013-11-25 14:00,2013-11-18 14:00,2013-12-02 14:00,2018-11-26 14:00,2018-11-19 14:00,2018-12-03 14:00,2014-11-24 14:00,2014-11-17 14:00,2014-12-01 14:00,2015-11-23 14:00,2015-11-16 14:00,2015-11-30 14:00
170006,2018-04-23 06:00,2018-04-16 06:00,2018-04-30 06:00,2015-04-20 06:00,2015-04-13 06:00,2015-04-27 06:00,2013-04-22 06:00,2013-04-15 06:00,2013-04-29 06:00,2016-04-25 06:00,2016-04-18 06:00,2016-05-02 06:00,2014-04-21 06:00,2014-04-14 06:00,2014-04-28 06:00
180414,2013-05-03 14:00,2013-04-26 14:00,2013-05-10 14:00,2015-05-01 14:00,2015-04-24 14:00,2015-05-08 14:00,2014-05-02 14:00,2014-04-25 14:00,2014-05-09 14:00,2016-05-06 14:00,2016-04-29 14:00,2016-05-13 14:00,2018-05-04 14:00,2018-04-27 14:00,2018-05-11 14:00
110516,2015-03-14 16:00,2015-03-07 16:00,2015-03-21 16:00,2016-03-19 16:00,2016-03-12 16:00,2016-03-26 16:00,2014-03-15 16:00,2014-03-08 16:00,2014-03-22 16:00,2013-03-16 16:00,2013-03-09 16:00,2013-03-23 16:00,2018-03-17 16:00,2018-03-10 16:00,2018-03-24 16:00
120407,2014-03-21 07:00,2014-03-14 07:00,2014-03-28 07:00,2015-03-20 07:00,2015-03-13 07:00,2015-03-27 07:00,2018-03-23 07:00,2018-03-16 07:00,2018-03-30 07:00,2016-03-25 07:00,2016-03-18 07:00,2016-04-01 07:00,2013-03-22 07:00,2013-03-15 07:00,2013-03-29 07:00
160221,2016-04-20 21:00,2016-04-13 21:00,2016-04-27 21:00,2013-04-17 21:00,2013-04-10 21:00,2013-04-24 21:00,2014-04-16 21:00,2014-04-09 21:00,2014-04-23 21:00,2015-04-15 21:00,2015-04-08 21:00,2015-04-22 21:00,2018-04-18 21:00,2018-04-11 21:00,2018-04-25 21:00
200211,2014-05-14 11:00,2014-05-07 11:00,2014-05-21 11:00,2016-05-18 11:00,2016-05-11 11:00,2016-05-25 11:00,2018-05-16 11:00,2018-05-09 11:00,2018-05-23 11:00,2013-05-15 11:00,2013-05-08 11:00,2013-05-22 11:00,2015-05-13 11:00,2015-05-06 11:00,2015-05-20 11:00
370017,2013-09-09 17:00,2013-09-16 17:00,2014-09-08 17:00,2014-09-15 17:00,2018-09-10 17:00,2018-09-17 17:00,2016-09-12 17:00,2016-09-19 17:00
300519,2015-07-25 19:00,2015-07-18 19:00,2015-08-01 19:00,2018-07-28 19:00,2018-07-21 19:00,2018-08-04 19:00,2013-07-27 19:00,2013-07-20 19:00,2013-08-03 19:00,2016-07-30 19:00,2016-07-23 19:00,2016-08-06 19:00,2014-07-26 19:00,2014-07-19 19:00,2014-08-02 19:00
400400,2016-10-07 00:00,2016-09-30 00:00,2016-10-14 00:00,2014-10-03 00:00,2014-09-26 00:00,2014-10-10 00:00,2013-10-04 00:00,2013-09-27 00:00,2013-10-11 00:00,2015-10-02 00:00,2015-09-25 00:00,2015-10-09 00:00,2018-10-05 00:00,2018-09-28 00:00,2018-10-12 00:00
450603,2014-11-09 03:00,2014-11-02 03:00,2014-11-16 03:00,2015-11-08 03:00,2015-11-01 03:00,2015-11-15 03:00,2013-11-10 03:00,2013-11-03 03:00,2013-11-17 03:00,2016-11-13 03:00,2016-11-06 03:00,2016-11-20 03:00,2018-11-11 03:00,2018-11-04 03:00,2018-11-18 03:00
480100,2014-11-25 00:00,2014-11-18 00:00,2014-12-02 00:00,2013-11-26 00:00,2013-11-19 00:00,2013-12-03 00:00,2018-11-27 00:00,2018-11-20 00:00,2018-12-04 00:00,2015-11-24 00:00,2015-11-17 00:00,2015-12-01 00:00,2016-11-29 00:00,2016-11-22 00:00,2016-12-06 00:00
40419,2016-01-29 19:00,2016-01-22 19:00,2016-02-05 19:00,2013-01-25 19:00,2013-01-18 19:00,2013-02-01 19:00,2014-01-24 19:00,2014-01-17 19:00,2014-01-31 19:00,2018-01-26 19:00,2018-01-19 19:00,2018-02-02 19:00,2015-01-23 19:00,2015-01-16 19:00,2015-01-30 19:00
90102,2016-03-01 02:00,2016-02-23 02:00,2016-03-08 02:00,2013-02-26 02:00,2013-02-19 02:00,2013-03-05 02:00,2018-02-27 02:00,2018-02-20 02:00,2018-03-06 02:00,2015-02-24 02:00,2015-02-17 02:00,2015-03-03 02:00,2014-02-25 02:00,2014-02-18 02:00,2014-03-04 02:00
150023,2014-04-07 23:00,2014-03-31 23:00,2014-04-14 23:00,2015-04-06 23:00,2015-03-30 23:00,2015-04-13 23:00,2018-04-09 23:00,2018-04-02 23:00,2018-04-16 23:00,2016-04-11 23:00,2016-04-04 23:00,2016-04-18 23:00,2013-04-08 23:00,2013-04-01 23:00,2013-04-15 23:00
470612,2014-11-23 12:00,2014-11-16 12:00,2014-11-30 12:00,2013-11-24 12:00,2013-11-17 12:00,2013-12-01 12:00,2015-11-22 12:00,2015-11-15 12:00,2015-11-29 12:00,2018-11-25 12:00,2018-11-18 12:00,2018-12-02 12:00,2016-11-27 12:00,2016-11-20 12:00,2016-12-04 12:00
490404,2013-12-06 04:00,2013-11-29 04:00,2013-12-13 04:00,2014-12-05 04:00,2014-11-28 04:00,2014-12-12 04:00,2018-12-07 04:00,2018-11-30 04:00,2018-12-14 04:00,2016-12-09 04:00,2016-12-02 04:00,2016-12-16 04:00,2015-12-04 04:00,2015-11-27 04:00,2015-12-11 04:00
480614,2016-12-04 14:00,2016-11-27 14:00,2016-12-11 14:00,2015-11-29 14:00,2015-11-22 14:00,2015-12-06 14:00,2018-12-02 14:00,2018-11-25 14:00,2018-12-09 14:00,2013-12-01 14:00,2013-11-24 14:00,2013-12-08 14:00,2014-11-30 14:00,2014-11-23 14:00,2014-12-07 14:00
520002,2015-12-21 02:00,2015-12-14 02:00,2015-12-28 02:00,2014-12-22 02:00,2014-12-15 02:00,2014-12-29 02:00,2016-12-26 02:00,2016-12-19 02:00,2013-12-23 02:00,2013-12-16 02:00,2013-12-30 02:00,2018-12-24 02:00,2018-12-17 02:00,2018-12-31 02:00
10509,2018-01-06 09:00,2018-01-13 09:00,2014-01-04 09:00,2013-12-28 09:00,2014-01-11 09:00,2015-01-03 09:00,2014-12-27 09:00,2015-01-10 09:00,2013-01-05 09:00,2013-01-12 09:00,2016-01-09 09:00,2016-01-02 09:00,2016-01-16 09:00
20014,2014-01-06 14:00,2013-12-30 14:00,2014-01-13 14:00,2016-01-11 14:00,2016-01-04 14:00,2018-01-08 14:00,2013-01-07 14:00,2013-01-14 14:00,2015-01-05 14:00,2014-12-29 14:00,2015-01-12 14:00
30021,2015-01-12 21:00,2015-01-05 21:00,2013-01-14 21:00,2013-01-07 21:00,2014-01-13 21:00,2014-01-06 21:00
160123,2016-04-19 23:00,2016-04-12 23:00,2016-04-26 23:00,2014-04-15 23:00,2014-04-08 23:00,2014-04-22 23:00,2018-04-17 23:00,2018-04-10 23:00,2018-04-24 23:00,2013-04-16 23:00,2013-04-09 23:00,2013-04-23 23:00,2015-04-14 23:00,2015-04-07 23:00,2015-04-21 23:00
270513,2013-07-06 13:00,2013-06-29 13:00,2013-07-13 13:00,2018-07-07 13:00,2018-06-30 13:00,2018-07-14 13:00,2016-07-09 13:00,2016-07-02 13:00,2016-07-16 13:00,2014-07-05 13:00,2014-06-28 13:00,2014-07-12 13:00
430223,2014-10-22 23:00,2014-10-15 23:00,2014-10-29 23:00,2016-10-26 23:00,2016-10-19 23:00,2016-11-02 23:00,2013-10-23 23:00,2013-10-16 23:00,2013-10-30 23:00,2018-10-24 23:00,2018-10-17 23:00,2018-10-31 23:00,2015-10-21 23:00,2015-10-14 23:00,2015-10-28 23:00
500305,2018-12-13 05:00,2018-12-06 05:00,2018-12-20 05:00,2014-12-11 05:00,2014-12-04 05:00,2014-12-18 05:00,2016-12-15 05:00,2016-12-08 05:00,2016-12-22 05:00,2015-12-10 05:00,2015-12-03 05:00,2015-12-17 05:00,2013-12-12 05:00,2013-12-05 05:00,2013-12-19 05:00
40211,2015-01-21 11:00,2015-01-14 11:00,2015-01-28 11:00,2018-01-24 11:00,2018-01-17 11:00,2018-01-31 11:00,2014-01-22 11:00,2014-01-15 11:00,2014-01-29 11:00,2016-01-27 11:00,2016-01-20 11:00,2016-02-03 11:00,2013-01-23 11:00,2013-01-16 11:00,2013-01-30 11:00
90519,2018-03-03 19:00,2018-02-24 19:00,2018-03-10 19:00,2013-03-02 19:00,2013-02-23 19:00,2013-03-09 19:00,2015-02-28 19:00,2015-02-21 19:00,2015-03-07 19:00,2014-03-01 19:00,2014-02-22 19:00,2014-03-08 19:00,2016-03-05 19:00,2016-02-27 19:00,2016-03-12 19:00
230121,2014-06-03 21:00,2014-05-27 21:00,2014-06-10 21:00,2015-06-02 21:00,2015-05-26 21:00,2015-06-09 21:00,2018-06-05 21:00,2018-05-29 21:00,2018-06-12 21:00,2016-06-07 21:00,2016-05-31 21:00,2016-06-14 21:00,2013-06-04 21:00,2013-05-28 21:00,2013-06-11 21:00
290618,2018-07-22 18:00,2018-07-15 18:00,2018-07-29 18:00,2013-07-21 18:00,2013-07-14 18:00,2013-07-28 18:00,2016-07-24 18:00,2016-07-17 18:00,2016-07-31 18:00,2015-07-19 18:00,2015-07-12 18:00,2015-07-26 18:00,2014-07-20 18:00,2014-07-13 18:00,2014-07-27 18:00
300413,2018-07-27 13:00,2018-07-20 13:00,2018-08-03 13:00,2013-07-26 13:00,2013-07-19 13:00,2013-08-02 13:00,2015-07-24 13:00,2015-07-17 13:00,2015-07-31 13:00,2014-07-25 13:00,2014-07-18 13:00,2014-08-01 13:00,2016-07-29 13:00,2016-07-22 13:00,2016-08-05 13:00
450404,2015-11-06 04:00,2015-10-30 04:00,2015-11-13 04:00,2018-11-09 04:00,2018-11-02 04:00,2018-11-16 04:00,2014-11-07 04:00,2014-10-31 04:00,2014-11-14 04:00,2016-11-11 04:00,2016-11-04 04:00,2016-11-18 04:00,2013-11-08 04:00,2013-11-01 04:00,2013-11-15 04:00
90309,2018-03-01 09:00,2018-02-22 09:00,2018-03-08 09:00,2016-03-03 09:00,2016-02-25 09:00,2016-03-10 09:00,2013-02-28 09:00,2013-02-21 09:00,2013-03-07 09:00,2015-02-26 09:00,2015-02-19 09:00,2015-03-05 09:00,2014-02-27 09:00,2014-02-20 09:00,2014-03-06 09:00
140116,2018-04-03 16:00,2018-03-27 16:00,2018-04-10 16:00,2015-03-31 16:00,2015-03-24 16:00,2015-04-07 16:00,2016-04-05 16:00,2016-03-29 16:00,2016-04-12 16:00,2014-04-01 16:00,2014-03-25 16:00,2014-04-08 16:00,2013-04-02 16:00,2013-03-26 16:00,2013-04-09 16:00
330515,2013-08-17 15:00,2013-08-10 15:00,2013-08-24 15:00,2014-08-16 15:00,2014-08-09 15:00,2014-08-23 15:00,2015-08-15 15:00,2015-08-08 15:00,2015-08-22 15:00,2016-08-20 15:00,2016-08-13 15:00,2016-08-27 15:00,2018-08-18 15:00,2018-08-11 15:00,2018-08-25 15:00
520403,2016-12-30 03:00,2016-12-23 03:00,2014-12-26 03:00,2014-12-19 03:00,2015-01-02 03:00,2013-12-27 03:00,2013-12-20 03:00,2014-01-03 03:00,2018-12-28 03:00,2018-12-21 03:00
100613
160620,2016-04-24 20:00,2016-04-17 20:00,2016-05-01 20:00,2014-04-20 20:00,2014-04-13 20:00,2014-04-27 20:00,2015-04-19 20:00,2015-04-12 20:00,2015-04-26 20:00,2013-04-21 20:00,2013-04-14 20:00,2013-04-28 20:00,2018-04-22 20:00,2018-04-15 20:00,2018-04-29 20:00
10109,2016-01-05 09:00,2015-12-29 09:00,2016-01-12 09:00,2013-12-31 09:00,2013-12-24 09:00,2014-01-07 09:00,2018-01-02 09:00,2018-01-09 09:00,2014-12-30 09:00,2014-12-23 09:00,2015-01-06 09:00
40321,2015-01-22 21:00,2015-01-15 21:00,2015-01-29 21:00,2013-01-24 21:00,2013-01-17 21:00,2013-01-31 21:00,2014-01-23 21:00,2014-01-16 21:00,2014-01-30 21:00,2018-01-25 21:00,2018-01-18 21:00,2018-02-01 21:00,2016-01-28 21:00,2016-01-21 21:00,2016-02-04 21:00
40412,2016-01-29 12:00,2016-01-22 12:00,2016-02-05 12:00,2014-01-24 12:00,2014-01-17 12:00,2014-01-31 12:00,2018-01-26 12:00,2018-01-19 12:00,2018-02-02 12:00,2015-01-23 12:00,2015-01-16 12:00,2015-01-30 12:00,2013-01-25 12:00,2013-01-18 12:00,2013-02-01 12:00
410414,2014-10-10 14:00,2014-10-03 14:00,2014-10-17 14:00,2015-10-09 14:00,2015-10-02 14:00,2015-10-16 14:00,2018-10-12 14:00,2018-10-05 14:00,2018-10-19 14:00,2013-10-11 14:00,2013-10-04 14:00,2013-10-18 14:00,2016-10-14 14:00,2016-10-07 14:00,2016-10-21 14:00
440006,2016-10-31 06:00,2016-10-24 06:00,2016-11-07 06:00,2014-10-27 06:00,2014-10-20 06:00,2014-11-03 06:00,2018-10-29 06:00,2018-10-22 06:00,2018-11-05 06:00,2015-10-26 06:00,2015-10-19 06:00,2015-11-02 06:00,2013-10-28 06:00,2013-10-21 06:00,2013-11-04 06:00
440408,2013-11-01 08:00,2013-10-25 08:00,2013-11-08 08:00,2016-11-04 08:00,2016-10-28 08:00,2016-11-11 08:00,2014-10-31 08:00,2014-10-24 08:00,2014-11-07 08:00,2015-10-30 08:00,2015-10-23 08:00,2015-11-06 08:00,2018-11-02 08:00,2018-10-26 08:00,2018-11-09 08:00
200613,2016-05-22 13:00,2016-05-15 13:00,2016-05-29 13:00,2018-05-20 13:00,2018-05-13 13:00,2018-05-27 13:00,2013-05-19 13:00,2013-05-12 13:00,2013-05-26 13:00,2015-05-17 13:00,2015-05-10 13:00,2015-05-24 13:00,2014-05-18 13:00,2014-05-11 13:00,2014-05-25 13:00
210119,2013-05-21 19:00,2013-05-14 19:00,2013-05-28 19:00,2015-05-19 19:00,2015-05-12 19:00,2015-05-26 19:00,2018-05-22 19:00,2018-05-15 19:00,2018-05-29 19:00,2014-05-20 19:00,2014-05-13 19:00,2014-05-27 19:00,2016-05-24 19:00,2016-05-17 19:00,2016-05-31 19:00
130419,2015-03-27 19:00,2015-03-20 19:00,2015-04-03 19:00,2016-04-01 19:00,2016-03-25 19:00,2016-04-08 19:00,2014-03-28 19:00,2014-03-21 19:00,2014-04-04 19:00,2018-03-30 19:00,2018-03-23 19:00,2018-04-06 19:00,2013-03-29 19:00,2013-03-22 19:00,2013-04-05 19:00
170108,2016-04-26 08:00,2016-04-19 08:00,2016-05-03 08:00,2014-04-22 08:00,2014-04-15 08:00,2014-04-29 08:00,2013-04-23 08:00,2013-04-16 08:00,2013-04-30 08:00,2015-04-21 08:00,2015-04-14 08:00,2015-04-28 08:00,2018-04-24 08:00,2018-04-17 08:00,2018-05-01 08:00
280418,2013-07-12 18:00,2013-07-05 18:00,2013-07-19 18:00,2015-07-10 18:00,2015-07-03 18:00,2015-07-17 18:00,2016-07-15 18:00,2016-07-08 18:00,2016-07-22 18:00,2014-07-11 18:00,2014-07-18 18:00,2018-07-13 18:00,2018-07-06 18:00,2018-07-20 18:00
280615,2018-07-15 15:00,2018-07-08 15:00,2018-07-22 15:00,2016-07-17 15:00,2016-07-10 15:00,2016-07-24 15:00,2013-07-14 15:00,2013-07-07 15:00,2013-07-21 15:00,2014-07-13 15:00,2014-07-06 15:00,2014-07-20 15:00,2015-07-12 15:00,2015-07-05 15:00,2015-07-19 15:00
310216,2013-07-31 16:00,2013-07-24 16:00,2013-08-07 16:00,2018-08-01 16:00,2018-07-25 16:00,2018-08-08 16:00,2016-08-03 16:00,2016-07-27 16:00,2016-08-10 16:00,2014-07-30 16:00,2014-07-23 16:00,2014-08-06 16:00,2015-07-29 16:00,2015-07-22 16:00,2015-08-05 16:00
380208,2014-09-17 08:00,2014-09-10 08:00,2014-09-24 08:00,2013-09-18 08:00,2013-09-11 08:00,2013-09-25 08:00,2016-09-21 08:00,2016-09-14 08:00,2016-09-28 08:00,2015-09-16 08:00,2015-09-09 08:00,2015-09-23 08:00,2018-09-19 08:00,2018-09-12 08:00,2018-09-26 08:00
260412,2014-06-27 12:00,2014-06-20 12:00,2016-07-01 12:00,2016-06-24 12:00,2016-07-08 12:00,2015-06-26 12:00,2015-06-19 12:00,2015-07-03 12:00,2013-06-28 12:00,2013-06-21 12:00,2013-07-05 12:00,2018-06-29 12:00,2018-06-22 12:00,2018-07-06 12:00
360520,2016-09-10 20:00,2016-09-03 20:00,2016-09-17 20:00,2014-09-06 20:00,2014-08-30 20:00,2014-09-13 20:00,2013-09-07 20:00,2013-08-31 20:00,2013-09-14 20:00,2015-09-05 20:00,2015-08-29 20:00,2015-09-12 20:00,2018-09-08 20:00,2018-09-01 20:00,2018-09-15 20:00
10400,2015-01-02 00:00,2014-12-26 00:00,2015-01-09 00:00,2013-01-04 00:00,2013-01-11 00:00,2016-01-08 00:00,2016-01-15 00:00,2014-01-03 00:00,2013-12-27 00:00,2014-01-10 00:00,2018-01-05 00:00,2018-01-12 00:00
30619,2016-01-24 19:00,2016-01-17 19:00,2016-01-31 19:00,2015-01-18 19:00,2015-01-11 19:00,2015-01-25 19:00,2014-01-19 19:00,2014-01-12 19:00,2014-01-26 19:00,2018-01-21 19:00,2018-01-14 19:00,2018-01-28 19:00,2013-01-20 19:00,2013-01-13 19:00,2013-01-27 19:00
40200,2018-01-24 00:00,2018-01-17 00:00,2018-01-31 00:00,2014-01-22 00:00,2014-01-15 00:00,2014-01-29 00:00,2016-01-27 00:00,2016-01-20 00:00,2016-02-03 00:00,2015-01-21 00:00,2015-01-14 00:00,2015-01-28 00:00,2013-01-23 00:00,2013-01-16 00:00,2013-01-30 00:00
70505,2014-02-15 05:00,2014-02-08 05:00,2014-02-22 05:00,2015-02-14 05:00,2015-02-07 05:00,2015-02-21 05:00,2018-02-17 05:00,2018-02-10 05:00,2018-02-24 05:00,2016-02-20 05:00,2016-02-13 05:00,2016-02-27 05:00,2013-02-16 05:00,2013-02-09 05:00,2013-02-23 05:00
120607,2013-03-24 07:00,2013-03-17 07:00,2013-03-31 07:00,2018-03-25 07:00,2018-03-18 07:00,2018-04-01 07:00,2014-03-23 07:00,2014-03-16 07:00,2014-03-30 07:00,2016-03-27 07:00,2016-03-20 07:00,2016-04-03 07:00,2015-03-22 07:00,2015-03-15 07:00,2015-03-29 07:00
200513,2015-05-16 13:00,2015-05-09 13:00,2015-05-23 13:00,2016-05-21 13:00,2016-05-14 13:00,2016-05-28 13:00,2014-05-17 13:00,2014-05-10 13:00,2014-05-24 13:00,2013-05-18 13:00,2013-05-11 13:00,2013-05-25 13:00,2018-05-19 13:00,2018-05-12 13:00,2018-05-26 13:00
480206,2015-11-25 06:00,2015-11-18 06:00,2015-12-02 06:00,2014-11-26 06:00,2014-11-19 06:00,2014-12-03 06:00,2016-11-30 06:00,2016-11-23 06:00,2016-12-07 06:00,2013-11-27 06:00,2013-11-20 06:00,2013-12-04 06:00,2018-11-28 06:00,2018-11-21 06:00,2018-12-05 06:00
270119,2013-07-02 19:00,2013-06-25 19:00,2013-07-09 19:00,2015-06-30 19:00,2015-06-23 19:00,2015-07-07 19:00,2014-07-01 19:00,2014-06-24 19:00,2014-07-08 19:00,2016-07-05 19:00,2016-06-28 19:00,2016-07-12 19:00,2018-07-03 19:00,2018-06-26 19:00,2018-07-10 19:00
370021,2013-09-09 21:00,2013-09-16 21:00,2018-09-10 21:00,2018-09-17 21:00,2016-09-12 21:00,2016-09-19 21:00,2014-09-08 21:00,2014-09-15 21:00
