respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,3/11/2016,51,36,509,505,510,523,553,625,694,717,706,668,627,617,631,628,617,629,636,652,669,662,634,606,558,516
139,3/12/2016,49.5,41,485,470,463,458,477,504,551,581,619,641,625,621,613,608,603,600,597,627,665,657,649,628,592,563
139,3/13/2016,54,41,535,516,0,514,516,529,551,575,609,643,662,652,634,617,606,598,606,627,638,683,690,666,615,566
139,3/14/2016,50.5,39.5,536,518,518,521,557,619,693,742,736,717,721,721,697,692,674,674,685,714,725,756,758,713,659,607
139,3/15/2016,50.5,39.5,574,566,561,576,594,661,727,774,757,742,725,699,686,670,653,632,631,645,680,712,718,686,626,582
139,3/16/2016,50.5,38.5,552,546,543,554,580,638,716,747,742,709,687,674,661,634,613,597,596,598,619,671,696,671,617,575
139,3/17/2016,54,37,546,534,538,554,589,654,733,774,754,723,693,671,650,640,611,596,593,598,609,658,674,651,607,562
139,3/18/2016,63.5,40,535,523,526,537,570,633,716,747,733,694,665,635,610,592,575,559,550,546,553,584,601,583,543,514
139,3/19/2016,59.5,45.5,486,463,463,465,476,496,525,563,593,610,614,593,581,545,532,508,519,519,530,551,557,540,503,479
139,3/20/2016,53.5,48.5,452,437,425,422,422,440,473,497,526,557,561,568,569,563,558,557,556,561,565,586,602,571,535,489
139,3/21/2016,55.5,46,458,446,440,448,468,537,600,629,635,631,632,634,623,608,606,601,585,608,641,661,665,623,567,517
139,3/22/2016,56,43.5,493,482,477,488,516,575,662,676,676,654,628,611,610,586,576,577,577,595,610,642,646,617,571,523
139,3/23/2016,53.5,44,501,488,476,486,514,573,644,671,669,655,646,641,632,632,630,639,654,659,673,684,694,653,599,552
139,3/24/2016,52,41.5,517,504,498,504,531,595,677,706,693,675,658,640,631,636,610,614,605,628,642,670,683,658,604,561
139,3/25/2016,54,42.5,529,515,511,510,538,593,657,692,688,684,650,631,604,596,574,557,559,557,569,584,616,605,578,544
139,3/26/2016,56.5,40.5,523,508,505,499,516,542,567,602,634,633,599,580,562,539,521,512,513,525,535,567,568,554,520,494
139,3/27/2016,54.5,40,461,451,441,445,451,470,510,544,581,595,592,567,555,538,525,508,505,506,526,556,602,584,547,511
139,3/28/2016,53.5,39,489,483,479,500,535,595,679,709,701,689,669,667,655,638,614,598,586,594,601,634,649,630,569,530
139,3/29/2016,60.5,38,501,496,500,517,553,623,704,724,700,665,639,612,598,583,567,553,553,555,568,586,620,596,546,502
139,3/30/2016,66.5,40,473,465,465,481,511,575,656,677,662,629,608,585,570,560,546,540,540,538,542,561,586,566,511,475
139,3/31/2016,70.5,43.5,442,438,433,440,464,531,602,629,624,601,583,570,558,549,548,538,527,537,537,550,581,554,505,457
139,4/1/2016,70,43.5,439,421,410,421,444,493,559,586,581,566,557,540,535,524,515,518,500,509,500,510,530,515,487,444
139,4/2/2016,63.5,47,422,402,397,400,407,430,460,486,525,543,533,518,507,487,475,469,458,475,471,486,510,503,473,445
139,4/3/2016,69,45,423,405,404,401,413,429,460,481,506,518,511,497,484,479,469,462,472,476,486,507,524,503,458,427
139,4/4/2016,58.5,46,399,388,383,382,411,464,501,542,556,562,566,560,549,539,536,526,521,534,545,564,596,574,527,489
139,4/5/2016,56,44.5,471,455,452,448,472,527,578,606,613,612,605,598,588,569,565,555,548,572,571,588,619,600,544,508
139,4/6/2016,66,42,477,468,475,471,499,556,617,637,632,603,584,574,555,552,537,527,528,529,523,544,575,546,510,472
139,4/7/2016,76,46,436,419,414,422,444,485,542,565,565,560,557,555,540,536,543,529,537,530,529,527,557,538,487,452
139,4/8/2016,73,49,419,395,393,391,409,443,490,508,524,530,534,539,535,533,529,524,517,515,513,507,529,512,477,440
139,4/9/2016,64,47,414,397,385,383,383,412,433,449,494,513,517,506,491,481,467,470,456,470,467,474,502,494,468,434
139,4/10/2016,58,46.5,417,394,393,386,395,398,423,438,481,507,511,508,504,486,476,471,467,484,491,505,545,531,486,437
139,4/11/2016,57.5,48,415,399,391,402,425,485,541,567,573,570,567,562,552,546,542,529,526,531,544,557,583,557,510,465
139,4/12/2016,59,46,434,426,418,430,447,502,558,598,585,576,570,561,555,547,552,559,574,615,627,629,649,598,545,502
139,4/13/2016,56.5,43,466,453,451,452,486,546,608,634,622,598,586,575,559,560,550,549,553,557,567,581,604,580,531,484
139,4/14/2016,57.5,41,460,450,445,448,480,542,614,634,633,623,624,590,577,565,551,545,541,549,562,579,598,579,523,482
139,4/15/2016,60,46,456,437,438,443,460,512,576,603,609,592,582,573,570,557,540,529,530,534,526,536,569,548,520,486
139,4/16/2016,66,42,459,450,446,448,459,490,511,532,561,557,540,519,503,486,481,468,475,476,478,477,516,498,479,443
139,4/17/2016,75,47,420,394,395,398,412,418,444,463,498,500,500,491,484,478,475,464,481,488,493,500,529,516,467,427
139,4/18/2016,83,50,386,379,370,378,394,445,490,528,537,533,534,549,548,561,559,564,569,572,574,570,582,557,501,452
139,4/19/2016,79,52,414,398,389,383,397,443,474,512,522,534,547,550,558,563,562,571,569,569,562,564,581,560,494,448
139,4/20/2016,80,53,416,396,382,388,396,440,482,513,522,534,539,549,555,557,556,558,567,573,559,555,582,547,490,444
139,4/21/2016,72,51.5,416,396,396,381,397,422,457,493,498,508,518,529,536,543,535,539,536,538,540,541,559,540,493,439
139,4/22/2016,64,52,410,396,390,383,391,429,476,497,519,517,534,538,540,535,533,518,519,523,525,519,536,531,498,450
139,4/23/2016,62.5,49,436,412,404,406,407,427,442,468,506,515,531,521,510,503,490,478,481,490,497,508,515,503,477,447
139,4/24/2016,55,45.5,426,409,402,399,403,416,427,469,502,513,525,517,516,514,503,497,514,521,526,549,573,547,506,470
139,4/25/2016,58,43,434,426,425,428,455,513,568,606,600,593,586,572,561,547,534,525,521,534,538,545,574,557,510,466
139,4/26/2016,59.5,41.5,442,434,431,440,466,523,579,600,587,576,564,550,555,542,528,527,523,540,550,563,580,561,503,459
139,4/27/2016,60,44.5,441,411,416,425,444,498,550,582,569,563,556,552,549,534,523,519,521,529,530,533,559,547,498,457
139,4/28/2016,64,49,429,410,404,411,428,479,529,559,568,551,544,538,533,521,509,520,522,526,540,539,555,542,494,452
139,4/29/2016,59.5,48,420,408,405,410,422,476,531,560,570,577,577,571,566,551,527,526,515,518,511,512,535,528,493,459
139,4/30/2016,65.5,45.5,426,418,410,413,423,436,460,491,512,513,511,492,488,472,471,465,466,469,460,470,490,494,466,431
139,5/1/2016,75.5,45.5,410,390,386,391,394,412,426,449,473,482,486,478,476,477,469,474,478,493,495,492,512,505,474,415
139,5/2/2016,85,52,391,370,361,361,388,431,477,503,519,524,532,545,549,568,558,561,563,568,560,557,561,546,488,439
139,5/3/2016,71.5,56,413,385,378,381,373,413,446,477,496,503,507,519,524,524,527,528,518,523,519,513,528,512,463,423
139,5/4/2016,61,53,387,372,362,365,376,417,459,499,515,523,539,545,536,534,533,529,533,530,539,546,560,551,494,458
139,5/5/2016,64.5,50,428,397,396,396,417,457,506,530,530,532,529,525,531,525,523,526,519,520,520,520,534,530,493,446
139,5/6/2016,73,50.5,422,395,400,389,414,445,494,528,527,530,535,533,536,539,526,529,529,525,521,515,517,521,487,442
139,5/7/2016,82.5,50.5,410,395,380,377,375,387,396,420,461,479,495,491,493,491,493,497,494,506,498,490,495,503,465,441
139,5/8/2016,68.5,49.5,401,382,369,362,368,371,379,401,451,466,482,487,473,468,445,443,451,454,455,461,480,480,459,423
139,5/9/2016,66.5,46.5,394,378,374,384,406,456,502,537,542,533,536,528,530,527,519,513,522,519,527,523,533,532,483,438
139,5/10/2016,72.5,46.5,409,393,375,387,413,458,505,528,529,527,534,532,536,535,531,535,531,535,534,523,540,536,483,437
139,5/11/2016,81,49,405,397,380,393,406,445,493,522,532,523,527,540,540,552,550,555,554,563,563,553,546,552,505,441
139,5/12/2016,77,49.5,416,392,384,382,404,429,479,513,518,526,526,533,533,546,540,542,545,545,548,543,537,546,495,436
139,5/13/2016,81.5,51,413,391,383,384,395,427,469,503,509,512,524,534,542,547,558,554,559,553,548,535,533,539,492,454
139,5/14/2016,65.5,53.5,415,399,385,380,375,387,398,417,450,481,495,499,501,488,491,481,484,486,493,491,497,493,471,432
139,5/15/2016,57,52,416,393,383,381,375,392,395,419,457,489,499,511,505,511,502,501,507,516,522,522,530,510,477,431
139,5/16/2016,59.5,51,408,389,387,386,412,450,499,539,540,542,541,545,540,536,532,529,528,539,547,543,548,541,493,453
139,5/17/2016,68.5,51,416,405,396,401,418,454,501,525,530,521,524,534,529,534,529,521,528,535,539,528,531,540,493,445
139,5/18/2016,65,51,412,398,391,389,407,439,485,518,522,526,534,528,531,530,533,524,529,530,525,526,530,533,491,448
139,5/19/2016,60.5,47,422,409,401,404,420,457,507,546,543,543,545,539,541,529,539,523,529,533,529,539,545,546,496,462
139,5/20/2016,65,48,420,420,397,407,429,461,508,543,539,535,541,529,528,528,514,515,516,505,506,494,505,509,480,440
139,5/21/2016,58.5,50,416,392,385,385,378,394,411,441,485,506,526,526,521,512,495,503,501,500,504,503,507,512,483,449
139,5/22/2016,64,52,422,404,398,394,392,400,411,437,463,486,492,493,485,483,480,479,483,491,493,489,503,503,471,435
139,5/23/2016,64,52,397,388,384,381,409,449,494,521,530,535,535,531,539,535,531,519,522,521,533,530,528,528,483,440
139,5/24/2016,65.5,53,413,392,389,385,397,430,482,501,523,523,526,526,525,524,513,510,513,513,519,509,517,523,481,434
139,5/25/2016,62.5,53,408,388,381,386,401,433,484,519,526,531,535,527,532,523,518,515,521,519,526,525,526,525,489,444
139,5/26/2016,61.5,51,411,400,391,397,414,456,495,536,546,544,544,542,538,533,523,521,526,519,521,529,528,532,508,458
139,5/27/2016,64.5,47.5,436,416,411,412,432,464,493,524,531,537,532,532,525,515,504,506,502,499,484,492,486,502,475,451
139,5/28/2016,61.5,50,426,404,394,393,401,403,414,448,471,496,497,497,485,479,475,466,466,472,474,466,474,477,454,426
139,5/29/2016,63.5,52,403,391,379,372,379,381,390,417,443,461,467,468,467,457,454,452,446,454,447,453,446,469,446,419
139,5/30/2016,69.5,47.5,399,377,377,373,386,392,413,429,445,475,486,486,487,481,475,475,481,483,482,486,491,501,458,424
139,5/31/2016,77,50.5,387,372,366,367,389,416,469,505,514,506,514,524,530,529,537,540,542,542,545,534,536,549,499,450
139,6/1/2016,75.5,55.5,417,390,385,378,391,415,460,497,520,525,532,538,542,553,548,557,546,542,542,546,551,540,488,442
139,6/2/2016,73,56,411,393,387,378,389,416,463,494,512,514,521,524,526,526,528,525,528,531,529,520,532,530,485,443
139,6/3/2016,78.5,55,418,395,384,382,396,416,463,502,516,526,535,545,552,550,553,557,560,567,552,543,530,532,504,471
139,6/4/2016,79.5,62,427,404,393,383,377,382,388,422,461,491,507,512,518,522,516,525,525,533,531,521,515,520,498,461
139,6/5/2016,89,63,428,407,385,379,370,366,377,404,446,486,512,531,539,549,554,564,563,577,584,576,580,571,544,491
139,6/6/2016,83,61,444,421,406,406,410,433,481,519,557,571,585,598,612,624,623,630,627,629,615,611,595,585,538,484
139,6/7/2016,83,56,443,420,407,396,410,430,470,510,528,550,561,574,583,594,595,610,616,614,604,584,574,566,521,470
139,6/8/2016,67.5,55,431,418,394,404,407,431,466,504,521,522,542,546,547,546,529,528,522,529,530,523,512,524,488,445
139,6/9/2016,64,51,410,396,381,384,399,423,464,499,516,523,515,528,525,527,514,516,513,516,515,522,518,518,483,440
139,6/10/2016,63,49.5,414,394,392,386,407,429,475,503,512,522,520,524,525,519,514,511,512,512,501,487,503,510,487,459
139,6/11/2016,66.5,49.5,435,405,395,389,391,402,409,440,474,492,494,494,487,483,473,477,469,469,470,469,464,478,462,429
139,6/12/2016,68,51,408,386,377,374,372,376,390,410,444,465,475,480,480,470,468,470,470,484,489,482,490,498,460,423
139,6/13/2016,65,51,393,374,373,370,383,421,464,498,509,517,527,527,528,538,523,525,523,520,520,516,516,528,489,449
139,6/14/2016,61.5,47,421,407,393,400,421,443,502,525,536,538,545,548,539,538,534,527,538,533,536,535,538,545,515,466
139,6/15/2016,64,46.5,438,430,418,421,438,482,519,557,551,546,542,535,527,528,519,522,512,518,518,515,504,521,490,452
139,6/16/2016,68,48.5,421,408,399,408,414,454,490,517,527,520,533,528,530,520,524,516,510,508,506,503,514,518,487,442
139,6/17/2016,67,48.5,419,395,390,395,405,427,482,507,519,522,525,528,526,524,514,513,511,516,501,494,488,495,475,444
139,6/18/2016,63,51,413,393,388,385,387,389,409,434,462,491,495,496,489,474,465,463,462,457,464,457,464,470,461,431
139,6/19/2016,68.5,46.5,412,395,386,383,389,390,405,430,450,472,481,473,476,463,458,457,461,465,472,468,474,488,460,424
139,6/20/2016,74.5,56,392,380,364,366,386,403,441,473,499,514,520,535,532,535,523,535,528,541,531,531,523,528,491,431
139,6/21/2016,70.5,54.5,409,387,381,379,394,408,440,482,495,507,516,530,526,527,533,532,541,542,540,531,529,521,498,447
139,6/22/2016,74,53,411,395,386,385,391,413,449,484,502,515,535,532,543,546,545,541,544,552,541,523,523,521,492,450
139,6/23/2016,67,55,408,393,383,379,393,417,448,474,503,518,527,537,543,533,526,517,523,520,518,516,508,509,491,447
139,6/24/2016,69,53,418,395,390,390,402,420,455,492,515,525,533,535,527,524,519,514,510,502,503,487,489,493,475,442
139,6/25/2016,71.5,55.5,411,390,381,380,382,382,390,414,449,473,478,486,491,483,482,477,479,479,486,481,476,477,466,436
139,6/26/2016,76.5,56,406,393,370,374,370,364,376,400,437,456,487,487,488,493,492,503,505,512,512,510,509,511,491,447
139,6/27/2016,83.5,57.5,416,390,386,384,393,415,445,475,505,531,539,572,572,587,593,595,604,606,600,581,568,557,523,471
139,6/28/2016,76.5,55,430,407,393,390,395,407,434,457,476,490,503,511,521,521,529,528,538,549,541,534,522,530,502,461
139,6/29/2016,74,55.5,419,398,389,386,399,423,451,489,502,509,536,535,538,546,537,544,546,549,548,548,539,543,505,460
139,6/30/2016,74,55.5,427,398,391,389,398,422,448,485,499,502,523,522,530,535,524,534,531,532,529,524,519,526,499,450
139,7/1/2016,73.5,54,415,392,383,377,394,394,424,457,478,499,506,519,516,521,517,524,527,528,520,511,499,508,485,454
139,7/2/2016,74.5,57.5,415,395,388,375,381,373,380,400,433,454,480,483,484,488,483,486,495,495,489,485,473,483,458,434
139,7/3/2016,72,56,401,381,359,364,360,357,367,379,413,439,446,462,465,458,461,455,464,464,463,460,454,459,451,424
139,7/4/2016,71,54.5,392,377,367,353,358,366,370,385,407,438,470,477,480,480,464,464,454,448,438,437,424,433,418,411
139,7/5/2016,67,54.5,385,368,359,351,367,393,417,446,467,480,498,509,513,506,507,503,499,505,502,505,499,501,472,427
139,7/6/2016,74.5,55.5,398,385,376,372,387,409,446,470,487,492,516,522,536,535,531,535,540,540,542,534,521,528,499,458
139,7/7/2016,69.5,58.5,420,396,387,385,393,415,446,473,490,509,518,528,528,535,532,524,525,524,519,525,507,513,485,447
139,7/8/2016,71,58,415,399,386,384,397,413,446,474,491,510,521,527,527,537,524,530,523,518,512,504,493,509,479,444
139,7/9/2016,69.5,56.5,415,388,376,378,372,371,381,405,437,461,479,485,485,476,475,470,472,479,478,461,477,475,454,426
139,7/10/2016,71.5,55.5,398,385,371,368,363,362,369,390,420,445,466,480,472,475,474,468,480,485,488,484,482,482,470,426
139,7/11/2016,71,55.5,392,371,371,365,382,415,443,473,498,504,514,522,526,534,524,528,523,522,522,517,501,519,491,448
139,7/12/2016,75,57,412,388,385,382,390,414,447,467,490,509,522,530,540,543,534,541,540,537,534,521,510,515,493,446
139,7/13/2016,73,57.5,410,393,379,378,388,416,441,477,496,509,521,531,531,544,532,537,540,545,542,531,525,531,500,455
139,7/14/2016,75.5,54.5,424,397,392,388,394,418,450,481,508,515,531,537,553,551,552,551,551,558,549,537,527,526,509,452
139,7/15/2016,74,56,421,396,389,387,391,411,435,472,491,511,527,533,536,542,537,542,535,539,520,515,502,516,494,446
139,7/16/2016,72.5,55.5,417,391,384,376,377,378,385,405,438,462,480,481,483,485,477,481,482,492,488,482,475,482,463,431
139,7/17/2016,77,55.5,404,383,368,365,360,362,362,378,416,445,466,476,484,481,481,492,495,507,514,511,503,518,486,444
139,7/18/2016,72.5,59.5,405,388,380,373,382,415,443,468,494,507,520,531,541,536,532,524,536,532,531,518,518,518,487,439
139,7/19/2016,75,59.5,408,393,386,378,389,418,442,468,494,516,527,540,546,537,542,536,544,549,546,536,526,536,497,445
139,7/20/2016,79,60,414,396,376,386,391,411,446,480,499,520,541,549,558,564,565,580,577,581,570,573,560,549,511,460
139,7/21/2016,80.5,57.5,432,407,394,394,400,418,446,479,504,520,533,554,563,570,572,576,580,574,555,547,530,540,502,446
139,7/22/2016,73.5,59,412,396,384,383,392,415,433,460,490,506,517,522,529,531,522,527,523,527,506,502,488,506,473,437
139,7/23/2016,72.5,58.5,412,388,375,372,371,369,380,404,434,464,473,484,486,482,470,481,478,488,485,478,468,488,463,427
139,7/24/2016,78.5,56,403,385,370,366,361,363,361,391,423,455,468,481,487,495,493,498,510,520,522,514,514,518,494,444
139,7/25/2016,83.5,59,416,387,384,369,395,407,437,475,498,531,547,566,583,590,595,611,607,617,604,595,584,581,541,479
139,7/26/2016,77,58.5,437,418,407,399,404,435,455,483,496,516,523,533,547,557,555,561,574,575,582,570,566,568,527,472
139,7/27/2016,81.5,56,440,411,399,396,398,423,452,481,507,522,539,560,567,580,590,592,604,611,601,593,576,585,544,482
139,7/28/2016,84,60,448,423,415,407,408,432,459,490,526,546,560,579,598,600,610,608,617,617,609,592,589,588,548,494
139,7/29/2016,86,62,451,429,414,412,412,428,454,492,517,545,567,579,594,606,611,616,615,614,600,592,575,575,541,483
139,7/30/2016,80.5,56.5,451,422,402,384,383,386,397,410,437,465,474,485,489,489,484,497,501,506,504,490,483,491,465,431
139,7/31/2016,72,56,403,387,377,365,363,372,373,385,416,440,453,470,465,465,473,470,479,489,494,493,487,503,467,425
139,8/1/2016,76.5,53.5,395,380,366,363,384,406,435,466,482,496,503,510,519,525,532,542,540,546,547,550,532,539,495,445
139,8/2/2016,72,56,422,393,384,377,380,393,422,447,468,480,490,501,508,523,522,519,508,519,514,504,512,519,477,438
139,8/3/2016,73.5,58,405,387,380,377,392,413,442,468,494,506,518,532,529,547,547,547,558,545,533,531,531,535,493,451
139,8/4/2016,78,55.5,415,395,388,384,386,419,438,474,493,512,524,539,545,561,567,561,562,568,558,551,549,543,513,460
139,8/5/2016,77.5,56.5,422,407,395,387,398,416,433,470,487,506,528,532,549,553,555,554,555,547,542,514,512,513,483,439
139,8/6/2016,69,54.5,409,390,380,369,369,378,383,402,432,455,465,474,476,475,469,466,474,466,472,465,468,480,452,424
139,8/7/2016,65,56,394,379,365,367,358,363,357,383,414,436,453,460,460,468,462,461,467,472,470,469,477,480,449,414
139,8/8/2016,70.5,55.5,381,372,362,368,374,411,438,465,488,504,517,520,520,534,528,532,517,520,520,523,521,520,483,431
139,8/9/2016,70.5,58.5,411,393,382,377,393,418,455,478,491,499,514,521,522,526,522,525,522,528,518,526,524,521,488,442
139,8/10/2016,74.5,58,415,396,385,383,394,424,444,469,491,505,518,528,547,546,553,554,561,552,554,542,546,542,494,468
139,8/11/2016,77.5,57.5,419,406,388,391,390,425,451,480,503,531,545,556,559,571,573,572,581,573,575,561,561,556,511,476
139,8/12/2016,84.5,58.5,433,409,398,391,401,423,447,474,505,528,549,572,585,590,599,602,601,610,595,584,580,568,534,481
139,8/13/2016,86.5,61,447,426,406,398,398,404,403,420,468,502,523,548,557,560,559,564,573,573,565,556,556,556,516,483
139,8/14/2016,80.5,56,435,417,397,383,384,384,388,396,424,454,479,490,502,509,520,526,539,541,544,538,536,541,487,452
139,8/15/2016,82,57.5,419,393,388,382,395,418,448,474,488,516,528,555,568,575,581,592,598,592,597,582,584,568,524,469
139,8/16/2016,79.5,55.5,433,410,393,395,400,428,455,479,503,511,523,532,546,554,565,577,580,585,588,578,583,560,519,470
139,8/17/2016,77.5,56,438,412,405,395,400,428,459,475,503,508,528,540,558,559,572,569,582,586,588,562,569,563,512,473
139,8/18/2016,83.5,59,433,410,398,395,399,431,448,488,506,530,561,567,586,590,604,613,608,606,603,593,592,582,529,482
139,8/19/2016,90,66,445,423,410,408,417,439,461,490,533,557,575,597,609,615,624,632,621,624,601,585,587,575,527,491
139,8/20/2016,88,59,450,427,406,405,389,406,400,420,466,491,521,537,548,550,564,573,575,574,569,557,560,553,513,474
139,8/21/2016,74,57,436,412,395,387,375,385,388,399,425,447,470,471,491,485,484,487,492,502,493,494,509,497,455,421
139,8/22/2016,70.5,55,397,378,369,373,380,414,442,466,491,504,522,528,530,527,538,534,529,542,528,523,532,517,479,432
139,8/23/2016,76,52,407,385,381,376,392,413,452,470,492,510,517,530,537,543,549,549,550,563,550,543,548,533,497,439
139,8/24/2016,81,57,416,397,387,382,394,418,456,477,499,524,540,550,564,572,578,585,584,588,582,572,578,568,520,472
139,8/25/2016,86.5,57.5,437,414,405,393,402,431,461,482,503,535,561,572,590,599,608,616,605,614,615,595,603,581,533,477
139,8/26/2016,90,59.5,447,414,409,405,405,436,457,488,512,541,552,579,589,605,616,623,620,621,607,595,602,573,536,480
139,8/27/2016,75,59.5,454,427,410,400,390,400,402,422,450,474,493,492,493,497,493,490,493,489,479,478,497,483,449,418
139,8/28/2016,69.5,55.5,392,378,361,358,358,365,374,384,412,443,457,465,471,477,477,471,482,488,492,490,519,492,454,415
139,8/29/2016,79.5,53,389,371,365,366,381,413,444,468,492,508,526,541,547,549,565,563,567,573,571,568,569,545,490,443
139,8/30/2016,71,57,414,394,382,384,394,413,441,459,476,491,501,501,515,513,514,511,507,513,505,517,527,502,455,414
139,8/31/2016,67.5,57,388,376,370,373,383,422,456,480,493,507,521,530,531,538,528,530,521,526,528,522,540,516,474,437
139,9/1/2016,65,57,405,386,378,378,389,423,460,483,496,505,522,515,530,522,514,514,510,503,508,522,528,510,460,428
